2.568 2.756 3.003 3.634 5.647 6.641 7.334 8.233 2.706 2.747 2.918 3.582 5.406 6.075 6.772 7.757 2.663 2.701 2.957 3.507 5.028 5.711 5.928 7.257 2.451 2.646 2.773 3.6 4.594 4.624 5 6.055 2.352 2.494 2.479 2.674 2.783 2.699 3.173 3.761 1.763 1.793 1.801 1.9 1.904 1.912 2.5 2.95 1.424 1.611 1.685 1.844 1.812 1.754 2.369 2.673 1.165 1.321 1.648 1.808 1.79 1.779 2.324 2.46 7.898 7.328 6.768 5.684 3.555 2.984 2.699 2.784 7.872 6.892 6.093 5.395 3.538 2.995 2.733 2.574 7.455 5.999 5.528 4.946 3.48 2.747 2.778 2.57 6.235 4.979 4.669 4.556 3.557 2.684 2.666 2.541 3.755 3.178 2.748 2.962 2.736 2.409 2.467 2.304 2.942 2.523 1.935 1.859 1.951 1.86 1.852 1.789 2.571 2.376 1.717 1.788 1.872 1.698 1.551 1.447 2.422 2.388 1.876 1.752 1.803 1.623 1.347 1.196 47.058 12.059 3.103 0.879 0.315 0.202 0.149 0.15 11.961 5.033 1.804 0.659 0.349 0.303 0.236 0.206 3.118 1.699 0.889 0.46 0.303 0.251 0.279 0.243 0.871 0.739 0.47 0.368 0.273 0.245 0.22 0.244 0.354 0.391 0.333 0.326 0.272 0.231 0.203 0.228 0.229 0.323 0.304 0.316 0.252 0.253 0.27 0.226 0.236 0.291 0.317 0.313 0.273 0.23 0.315 0.26 0.216 0.3 0.335 0.334 0.297 0.231 0.31 0.387 0.113 0.145 0.186 0.347 0.926 3.092 11.797 48.496 0.197 0.219 0.28 0.378 0.697 1.721 4.996 11.95 0.202 0.24 0.236 0.311 0.486 0.881 1.804 3.126 0.213 0.198 0.281 0.308 0.383 0.491 0.747 0.916 0.215 0.212 0.23 0.295 0.304 0.35 0.426 0.355 0.212 0.262 0.241 0.244 0.301 0.305 0.322 0.233 0.276 0.323 0.215 0.258 0.321 0.296 0.286 0.218 0.372 0.304 0.258 0.312 0.332 0.329 0.341 0.208  
2.818 3.359 3.429 3.709 4.249 6.185 6.525 7.124 2.832 3.202 3.425 3.632 4.197 5.35 5.349 6.469 2.861 2.905 3.256 3.447 4.099 4.573 4.62 6.29 2.626 2.773 3.09 3.222 3.488 3.777 3.924 5.428 2.547 2.399 2.478 2.406 2.35 2.36 2.521 3.507 1.98 1.904 1.827 1.841 1.84 1.834 1.943 2.975 1.727 1.675 1.646 1.644 1.696 1.766 1.784 2.592 1.42 1.507 1.563 1.537 1.611 1.756 1.831 2.579 9.273 8.433 7.692 5.621 3.952 3.246 3.029 3.048 9.017 7.761 6.942 5.343 3.686 3.263 2.945 3.234 8.276 6.737 6.149 5.165 3.532 3.035 3.024 3.208 5.744 4.653 4.46 4.276 3.334 2.888 3.111 3.037 3.916 2.926 2.45 2.562 2.363 2.374 2.632 2.642 3.206 2.638 2.036 2.095 2.122 2.041 2.097 1.956 2.871 2.481 2.022 1.984 1.951 1.893 1.85 1.704 2.873 2.826 2.091 1.963 2.006 1.736 1.546 1.453 98.827 43.875 10.354 2.675 0.763 0.283 0.189 0.179 19.271 11.431 4.492 1.506 0.597 0.312 0.244 0.245 4.325 2.92 1.657 0.735 0.383 0.288 0.228 0.23 1.232 0.82 0.656 0.405 0.312 0.245 0.208 0.234 0.538 0.387 0.382 0.313 0.265 0.263 0.2 0.242 0.44 0.238 0.298 0.257 0.209 0.256 0.202 0.204 0.412 0.255 0.292 0.266 0.247 0.243 0.236 0.268 0.437 0.236 0.29 0.297 0.236 0.25 0.239 0.283 0.324 0.672 1.41 3.319 7.204 13.909 25.902 43.921 0.413 0.65 1.273 2.292 4.02 7.316 14.554 24.677 0.41 0.499 0.728 1.267 2.303 4.45 7.595 11.538 0.293 0.356 0.504 0.831 1.548 2.441 3.943 5.304 0.27 0.27 0.432 0.62 0.912 1.357 1.968 2.462 0.261 0.279 0.329 0.404 0.567 0.823 1.045 1.333 0.307 0.299 0.266 0.325 0.43 0.511 0.572 0.737 0.363 0.302 0.303 0.303 0.373 0.361 0.408 0.482  
2.973 3.572 3.794 4.01 4.28 5.019 5.814 5.653 2.954 3.5 3.65 3.867 4.19 4.513 4.711 5.009 2.923 3.258 3.609 3.773 3.85 4.218 4.475 4.708 2.709 2.922 3.325 3.543 3.591 3.608 3.536 4.147 2.444 2.35 2.37 2.442 2.436 2.357 2.337 2.725 1.816 1.8 1.814 1.879 1.979 1.845 1.985 2.156 1.721 1.55 1.555 1.601 1.724 1.652 1.79 1.939 1.432 1.455 1.469 1.556 1.532 1.681 1.771 2.016 11.089 10.073 8.422 5.467 4.225 3.644 3.473 3.286 10.577 8.805 7.896 5.181 4.234 3.623 3.491 3.384 8.8 7.356 6.75 5.053 3.833 3.644 3.626 3.222 5.53 4.061 3.934 3.836 3.2 3.397 3.252 3.152 4.302 2.957 2.716 2.731 2.313 2.312 2.409 2.564 3.771 2.695 2.496 2.48 2.23 2.11 2.098 1.922 3.339 2.937 2.252 2.178 2.073 1.892 1.869 1.712 3.35 2.884 2.276 2.166 2.112 1.782 1.625 1.388 59.571 99.892 36.371 8.381 2.202 0.675 0.285 0.171 14.581 16.796 9.925 3.747 1.275 0.543 0.348 0.251 3.965 3.61 2.732 1.419 0.668 0.363 0.283 0.221 1.24 1.026 0.819 0.5 0.391 0.244 0.216 0.243 0.596 0.503 0.364 0.291 0.26 0.255 0.211 0.193 0.543 0.323 0.236 0.231 0.226 0.209 0.231 0.193 0.622 0.342 0.206 0.188 0.236 0.204 0.216 0.228 0.596 0.392 0.213 0.257 0.257 0.265 0.227 0.283 1.33 2.351 4.035 6.948 11.568 17.922 23.535 32.433 1.374 2.237 3.405 5.127 6.797 9.829 14.814 20.494 1.148 1.542 2.033 2.865 4.298 7.045 9.977 13.794 0.79 0.986 1.408 2.131 3.286 4.402 6.433 8.186 0.571 0.771 1.117 1.636 2.215 2.924 3.91 5.129 0.442 0.635 0.77 1.085 1.484 1.958 2.521 3.408 0.421 0.525 0.592 0.764 1.03 1.351 1.709 2.173 0.478 0.421 0.473 0.565 0.734 0.957 1.181 1.444  
3.166 3.697 4.115 4.454 4.485 4.642 4.745 4.955 3.376 3.736 4.128 4.428 4.533 4.454 4.453 4.703 3.236 3.533 3.814 4.28 4.287 4.276 4.293 4.368 3.084 3.373 3.324 3.63 3.631 3.458 3.597 3.761 2.552 2.376 2.28 2.377 2.474 2.506 2.302 2.495 1.847 1.868 1.787 1.945 1.994 2.03 1.979 2.063 1.721 1.603 1.534 1.6 1.72 1.853 1.784 1.788 1.546 1.408 1.444 1.482 1.448 1.605 1.717 1.647 13.575 12.034 8.642 5.911 4.885 4.565 4.272 3.39 12.227 10.418 8.351 5.506 4.661 4.568 4.244 3.377 8.381 7.068 6.74 4.775 4.51 4.409 3.981 3.31 5.445 3.99 3.773 3.3 3.214 3.5 3.466 3.26 4.728 3.301 3.116 2.988 2.686 2.474 2.323 2.438 4.38 3.219 2.953 2.781 2.384 2.204 1.964 1.728 4.224 3.164 2.566 2.378 2.073 1.805 1.74 1.652 3.598 2.808 2.17 2.09 1.896 1.687 1.549 1.47 16.252 68.421 97.626 32.278 7.543 2.093 0.643 0.247 6.487 14.235 16.938 9.648 3.499 1.183 0.504 0.326 2.359 3.268 3.603 2.602 1.321 0.646 0.351 0.247 0.879 1.068 1.016 0.762 0.533 0.347 0.254 0.209 0.474 0.439 0.412 0.335 0.266 0.279 0.221 0.228 0.303 0.404 0.318 0.223 0.214 0.223 0.215 0.202 0.293 0.436 0.282 0.213 0.213 0.213 0.231 0.265 0.294 0.484 0.342 0.197 0.232 0.229 0.253 0.275 2.417 3.592 5.434 8.318 12.126 16.393 19.609 29.938 2.448 3.505 4.886 6.675 8.409 10.272 11.428 14.788 2.191 2.727 3.344 3.964 5.44 7.184 9.37 11.233 1.414 1.714 2.167 3.046 4.11 5.206 7.001 8.631 1.125 1.399 1.808 2.364 2.985 3.943 4.861 6.584 0.904 1.185 1.437 1.765 2.191 2.834 3.457 4.757 0.85 0.937 1.107 1.408 1.653 2.199 2.476 3.617 1.004 0.835 0.969 1.085 1.374 1.589 1.913 2.6  
3.388 4.116 4.419 4.661 4.752 4.486 4.422 4.53 3.515 4.089 4.297 4.737 4.783 4.44 4.311 4.312 3.437 4.007 4.303 4.358 4.508 4.32 4.077 4.091 3.165 3.496 3.556 3.655 3.801 3.722 3.703 3.667 2.371 2.414 2.37 2.374 2.449 2.538 2.422 2.506 1.925 1.803 1.987 1.975 2.002 2.008 2.042 2.004 1.734 1.559 1.524 1.574 1.657 1.782 1.785 1.685 1.549 1.413 1.471 1.44 1.549 1.589 1.554 1.688 16.22 14.518 9.02 6.727 5.866 5.41 4.553 3.391 13.803 12.055 8.328 6.336 5.806 5.263 4.279 3.277 7.706 6.558 5.757 4.956 5.105 4.872 4.219 3.111 5.94 4.211 4.088 3.551 3.443 3.363 3.201 2.841 5.4 3.915 3.841 3.204 2.87 2.495 2.215 2.038 5.27 3.658 3.322 2.86 2.453 2.179 1.875 1.641 4.488 3.242 2.692 2.463 1.968 1.75 1.619 1.518 3.692 2.709 2.112 1.987 1.67 1.574 1.454 1.449 4.514 19.412 73.287 88.876 27.637 6.301 1.754 0.581 2.393 6.884 15.089 16.506 8.545 3.044 1.02 0.434 1.098 2.037 3.385 3.585 2.448 1.15 0.559 0.345 0.562 0.715 0.929 0.958 0.716 0.518 0.361 0.247 0.378 0.319 0.446 0.39 0.3 0.273 0.285 0.241 0.318 0.257 0.302 0.275 0.206 0.189 0.216 0.227 0.333 0.216 0.296 0.223 0.191 0.217 0.223 0.253 0.332 0.202 0.377 0.248 0.193 0.2 0.261 0.297 2.919 4.44 5.91 8.284 10.791 12.5 17.379 27.597 3.026 4.005 5.508 7.366 9.211 8.994 10.746 13.414 2.711 3.528 4.061 4.792 5.545 6.113 7.663 8.663 2.045 2.243 2.712 3.428 4.179 5.165 6.445 7.952 1.347 1.69 2.239 2.705 3.261 4.315 5.151 6.87 1.229 1.476 1.778 2.146 2.599 3.382 3.78 5.463 1.177 1.264 1.509 1.694 2.113 2.609 2.859 4.116 1.423 1.123 1.292 1.417 1.696 1.905 2.248 3.222  
3.881 4.151 4.503 4.478 4.745 4.425 4.223 4.052 3.853 4.143 4.562 4.879 4.707 4.501 4.184 4.01 3.734 4.103 4.396 4.411 4.442 4.403 3.956 3.641 3.422 3.648 3.776 3.578 3.731 3.747 3.618 3.37 2.456 2.527 2.507 2.316 2.41 2.549 2.528 2.388 2.002 1.943 2.007 1.958 1.954 1.976 1.905 1.988 1.791 1.633 1.615 1.607 1.683 1.57 1.611 1.741 1.618 1.483 1.435 1.381 1.421 1.464 1.483 1.67 21.101 16.004 10.129 8.353 7.437 5.956 4.396 3.417 13.794 11.954 8.302 7.755 7.132 5.579 4.293 3.148 7.741 6.393 5.328 5.234 5.363 4.854 3.842 3.038 6.385 5.287 4.884 4.015 3.538 3.152 2.813 2.478 6.511 4.776 4.29 3.393 2.882 2.497 2.051 1.727 5.684 3.836 3.419 2.906 2.396 1.996 1.774 1.586 4.59 3.087 2.739 2.338 1.921 1.592 1.428 1.434 3.483 2.62 2.073 1.937 1.642 1.395 1.429 1.524 1.376 5.284 22.449 85.047 86.811 23.206 5.295 1.569 0.928 2.509 7.393 15.726 15.799 7.521 2.687 0.953 0.478 1.043 2.097 3.373 3.361 2.173 1.053 0.542 0.351 0.491 0.639 0.907 0.961 0.656 0.539 0.352 0.296 0.299 0.313 0.397 0.374 0.3 0.297 0.279 0.251 0.234 0.192 0.247 0.265 0.211 0.232 0.261 0.288 0.242 0.203 0.259 0.233 0.186 0.216 0.268 0.317 0.226 0.179 0.247 0.257 0.192 0.243 0.286 3.236 4.496 5.929 7.259 8.133 10.126 16.243 22.031 3.284 4.311 5.57 7.303 7.88 8.361 11.966 14.24 3.091 3.864 4.784 5.305 5.342 5.311 6.375 7.781 2.416 2.717 3.127 3.449 4.072 4.741 5.341 6.529 1.65 2.09 2.479 2.817 3.365 4.242 4.782 6.429 1.54 1.836 2.03 2.423 2.727 3.485 3.805 5.624 1.431 1.443 1.645 1.946 2.276 2.732 3.102 4.507 1.466 1.386 1.414 1.6 1.801 2.099 2.576 3.496  
4.237 4.42 4.475 4.728 4.657 4.307 4.022 3.677 4.377 4.339 4.541 4.731 4.784 4.318 4.111 3.545 3.995 4.052 4.294 4.508 4.393 4.147 3.977 3.485 3.464 3.604 3.654 3.722 3.548 3.688 3.51 3.198 2.475 2.525 2.479 2.463 2.35 2.351 2.533 2.478 1.99 1.994 2.009 2.044 1.972 1.843 1.9 1.873 1.797 1.725 1.627 1.616 1.599 1.579 1.592 1.723 1.698 1.606 1.445 1.432 1.47 1.436 1.481 1.55 25.653 17.362 12.546 10.775 8.262 5.949 4.255 3.151 13.08 10.671 9.087 9.099 7.359 5.497 3.998 2.955 8.706 7.496 6.122 5.54 4.919 4.093 3.495 2.843 7.839 6.546 5.186 4.243 3.409 2.661 2.303 2.012 6.721 5.01 4.163 3.313 2.766 2.185 1.746 1.429 5.5 3.789 3.431 2.682 2.174 1.871 1.501 1.228 4.181 2.819 2.534 2.12 1.768 1.423 1.216 1.237 3.199 2.269 1.907 1.657 1.379 1.262 1.194 1.548 0.538 1.802 6.574 27.76 89.865 76.15 19.532 4.752 0.436 1.099 3.113 8.67 16.625 15.144 6.884 2.481 0.343 0.583 1.198 2.447 3.72 3.41 2.037 1.127 0.3 0.342 0.509 0.803 0.971 0.981 0.695 0.634 0.233 0.292 0.316 0.321 0.394 0.39 0.311 0.389 0.248 0.252 0.212 0.177 0.285 0.285 0.238 0.324 0.27 0.233 0.23 0.187 0.229 0.271 0.228 0.29 0.279 0.257 0.225 0.18 0.26 0.36 0.225 0.308 3.316 4.422 5.416 5.941 6.79 9.079 14.604 17.488 3.301 4.344 5.347 5.967 6.323 8.278 12.048 13.634 3.142 4.082 4.835 5.102 4.917 5.711 6.543 7.582 2.826 3.252 3.335 3.356 3.528 4.05 4.358 5.937 2.013 2.219 2.574 2.93 3.216 3.778 4.066 5.256 1.719 1.837 2.158 2.371 2.831 3.304 3.63 5.3 1.465 1.626 1.679 1.937 2.373 2.842 3.234 4.598 1.524 1.452 1.576 1.699 2.019 2.214 2.707 3.55  
4.847 4.861 4.582 4.439 4.443 4.165 3.826 3.418 4.478 4.466 4.34 4.418 4.423 4.155 3.75 3.266 4.368 4.206 4.104 4.249 4.278 3.798 3.564 3.244 3.749 3.422 3.602 3.644 3.767 3.443 3.191 3.055 2.553 2.377 2.493 2.446 2.4 2.42 2.378 2.461 2.009 1.972 2.032 2.011 2.03 1.867 1.803 1.832 1.754 1.83 1.802 1.708 1.53 1.516 1.596 1.727 1.715 1.675 1.586 1.585 1.518 1.475 1.454 1.532 29.273 19.161 16.368 12.327 8.336 5.429 3.736 2.517 14.884 11.052 10.177 8.582 6.715 4.918 3.396 2.372 11.278 9.272 7.15 5.571 3.879 3.239 2.707 2.22 8.893 7.09 5.304 4.131 3.047 2.235 1.633 1.492 6.381 4.908 3.953 2.942 2.414 1.777 1.31 1.053 4.736 3.463 2.947 2.163 1.756 1.444 1.151 0.906 3.591 2.453 2.176 1.626 1.387 1.108 0.966 0.862 2.589 1.82 1.572 1.321 1.123 0.89 0.846 1.018 0.247 0.622 2.046 7.413 32.578 94.391 65.662 16.591 0.295 0.48 1.207 3.422 9.648 17.104 14.049 6.414 0.238 0.338 0.67 1.334 2.539 3.591 3.463 2.387 0.238 0.279 0.375 0.515 0.792 1.046 0.991 0.897 0.217 0.258 0.272 0.274 0.323 0.407 0.436 0.44 0.227 0.209 0.215 0.223 0.224 0.316 0.334 0.33 0.263 0.225 0.195 0.219 0.186 0.273 0.43 0.313 0.28 0.242 0.259 0.234 0.175 0.329 0.559 0.345 3.263 4.085 4.609 4.943 5.842 8.936 12.164 14.013 3.348 4.108 4.489 4.669 5.563 8.35 10.513 12.373 3.235 4.012 4.411 4.478 4.767 6.728 6.937 8.473 3.139 3.384 3.392 3.38 3.287 3.699 4.03 5.445 2.359 2.354 2.438 2.71 2.998 3.104 3.314 4.68 1.805 1.955 2.274 2.343 2.84 2.999 3.237 4.343 1.617 1.82 1.796 2.047 2.492 2.559 3.175 4.267 1.454 1.624 1.643 1.882 2.109 2.289 2.83 3.743  
5.427 5.848 4.782 4.238 4.124 3.848 3.514 3.226 4.999 4.717 4.445 4.311 4.036 3.776 3.456 3.054 4.728 4.361 4.123 4.114 3.891 3.604 3.371 2.838 4.064 3.602 3.548 3.413 3.485 3.349 2.979 2.747 2.608 2.416 2.323 2.353 2.455 2.425 2.274 2.425 2.207 1.987 1.959 1.99 1.9 1.801 1.786 1.835 1.999 1.81 1.742 1.656 1.641 1.543 1.591 1.737 1.968 1.756 1.721 1.601 1.579 1.397 1.512 1.454 31.216 23.313 18.385 11.55 6.777 4.106 2.378 1.41 19.953 14.802 10.216 6.982 5.059 3.41 2.216 1.355 13.545 10.13 6.889 4.487 2.928 2.127 1.674 1.194 8.157 6.365 4.432 3.379 2.145 1.477 1.063 0.779 5.099 4.13 3.014 2.217 1.639 1.11 0.739 0.569 3.383 2.553 2.02 1.497 1.132 0.845 0.608 0.449 2.264 1.69 1.335 1.009 0.768 0.632 0.561 0.409 1.496 1.245 0.952 0.711 0.564 0.429 0.428 0.482 0.155 0.291 0.726 2.262 8.829 37.425 97.121 60.508 0.21 0.362 0.529 1.383 3.91 10.485 17.6 15.184 0.228 0.25 0.353 0.689 1.418 2.745 3.828 4.2 0.212 0.235 0.28 0.39 0.533 0.839 1.079 1.375 0.197 0.222 0.241 0.247 0.307 0.375 0.49 0.647 0.215 0.22 0.221 0.21 0.222 0.243 0.338 0.524 0.214 0.226 0.213 0.205 0.208 0.23 0.345 0.583 0.308 0.217 0.295 0.266 0.215 0.205 0.375 0.606 3.221 3.444 3.75 4.35 5.307 8.428 10.051 11.562 3.339 3.628 3.744 4.098 5.294 7.907 8.912 10.645 3.163 3.521 3.615 3.785 5.038 6.726 7.295 9.183 3.16 3.341 3.366 3.259 3.892 4.127 3.923 5.457 2.55 2.445 2.419 2.337 2.666 2.765 3.06 4.213 1.948 2.092 2.157 2.244 2.405 2.394 2.759 3.843 1.681 1.781 1.983 2.03 2.269 2.292 2.823 3.47 1.385 1.635 1.787 2.019 2.164 2.22 2.799 3.392  
6.754 6.5 6.033 4.376 3.78 3.363 3.296 2.935 6.361 5.455 5.316 4.312 3.705 3.374 3.21 2.901 6.176 4.682 4.556 4.079 3.415 3.275 2.976 2.672 5.439 3.787 3.692 3.494 3.248 3.08 2.759 2.605 3.553 2.463 2.312 2.354 2.305 2.473 2.525 2.578 2.988 2.008 1.78 1.796 1.88 1.727 1.944 1.909 2.638 1.85 1.711 1.718 1.684 1.6 1.696 1.639 2.579 1.896 1.722 1.66 1.704 1.57 1.597 1.425 42.343 26.182 14.075 7.171 3.286 1.454 0.695 0.348 24.832 14.477 7.261 3.876 2.184 1.243 0.655 0.419 11.401 7.421 4.406 2.414 1.281 0.75 0.49 0.358 5.248 3.658 2.454 1.569 0.833 0.553 0.38 0.291 2.629 1.918 1.367 0.909 0.556 0.394 0.284 0.245 1.365 1.032 0.802 0.597 0.41 0.369 0.274 0.252 0.685 0.592 0.514 0.408 0.342 0.253 0.298 0.291 0.431 0.432 0.373 0.325 0.319 0.294 0.305 0.403 0.151 0.181 0.29 0.782 2.756 10.129 43.342 101.764 0.252 0.25 0.349 0.633 1.563 4.568 11.107 18.808 0.239 0.264 0.279 0.386 0.76 1.537 2.769 4.217 0.22 0.222 0.26 0.308 0.406 0.613 0.859 1.297 0.219 0.208 0.259 0.252 0.268 0.387 0.341 0.545 0.179 0.227 0.236 0.234 0.287 0.301 0.258 0.424 0.249 0.239 0.231 0.223 0.267 0.276 0.216 0.395 0.32 0.267 0.235 0.259 0.338 0.276 0.22 0.437 2.958 3.015 3.293 3.911 5.541 7.635 8.478 9.79 3.102 3.059 3.206 3.856 5.339 6.875 7.567 9.031 3.168 3.048 2.972 3.424 5.087 6.115 6.617 8.251 3.06 3.062 2.967 3.279 4.367 4.509 4.61 5.736 2.78 2.785 2.331 2.32 2.525 2.469 3.066 3.956 2.039 2.128 2 2.025 2.097 2.04 2.575 3.257 1.667 1.82 1.936 1.944 1.935 2.001 2.473 2.935 1.45 1.583 1.906 1.998 1.97 2.051 2.712 2.923  
