3.222 3.371 3.598 4.122 4.698 6.096 7.083 8.659 3.284 3.354 3.587 3.978 4.669 5.754 6.573 7.689 3.137 3.216 3.325 3.651 4.432 5.027 5.561 6.501 3.036 2.966 2.908 3.025 3.439 3.608 3.841 4.835 2.438 2.414 2.307 2.439 2.408 2.541 2.899 3.655 1.964 2.03 2.001 2.023 2.089 2.155 2.447 3.193 1.815 1.833 1.814 1.924 1.908 1.931 2.252 2.874 1.544 1.597 1.781 1.831 1.852 1.975 2.353 2.794 8.191 7.143 5.987 4.81 4.129 3.682 3.352 3.371 7.81 6.548 5.763 4.804 3.974 3.499 3.35 3.256 6.664 5.465 4.999 4.424 3.619 3.338 3.275 3.187 5.042 3.775 3.563 3.545 3.053 2.878 2.882 2.96 3.769 2.929 2.475 2.476 2.392 2.308 2.483 2.54 3.224 2.554 2.219 2.154 2.008 1.932 1.96 1.962 2.934 2.295 1.871 1.984 1.902 1.845 1.837 1.834 2.83 2.355 1.889 1.953 1.944 1.742 1.679 1.571 88.644 45.252 15.327 6.576 3.042 1.457 0.707 0.453 42.112 24.086 10.311 4.435 2.171 1.117 0.701 0.385 14.722 10.334 5.868 2.935 1.481 0.809 0.509 0.341 5.73 4.383 2.986 1.824 1.092 0.675 0.416 0.331 2.411 1.998 1.572 1.089 0.685 0.47 0.317 0.282 1.28 1.097 0.843 0.693 0.504 0.378 0.319 0.252 0.768 0.664 0.564 0.462 0.33 0.333 0.322 0.311 0.502 0.447 0.426 0.405 0.347 0.35 0.285 0.341 0.363 0.768 1.475 3.217 6.675 15.618 42.573 89.677 0.429 0.638 1.134 2.148 4.511 10.158 23.445 42.567 0.353 0.492 0.789 1.498 2.929 5.717 10.433 14.79 0.327 0.42 0.642 1.054 1.877 3.16 4.435 5.859 0.267 0.332 0.464 0.7 1.11 1.643 2.11 2.661 0.255 0.327 0.386 0.498 0.689 0.936 1.068 1.348 0.295 0.304 0.331 0.388 0.473 0.61 0.625 0.766 0.334 0.294 0.296 0.335 0.423 0.436 0.458 0.531  
3.494 4.26 4.697 4.908 4.99 5.334 5.914 6.205 3.626 4.183 4.5 4.923 4.824 5.054 5.246 5.291 3.417 3.772 3.984 4.2 4.236 4.422 4.367 4.545 2.951 3.127 3.195 3.289 3.218 3.222 3.305 3.502 2.252 2.409 2.449 2.57 2.622 2.561 2.55 2.58 1.936 2.071 2.058 2.148 2.183 2.184 2.219 2.399 1.834 1.742 1.755 1.882 1.934 2.008 1.99 2.028 1.692 1.661 1.713 1.657 1.76 1.875 1.824 2.016 11.317 9.513 7.298 6.126 5.238 4.701 4.237 3.862 9.486 8.108 6.711 5.55 4.944 4.622 4.387 3.828 6.669 5.391 5.127 4.399 4.094 4.037 4.008 3.741 4.843 3.824 3.667 3.279 3.092 3.067 3.186 3.107 4.227 3.266 2.964 2.825 2.735 2.593 2.539 2.402 3.803 2.999 2.662 2.558 2.476 2.397 2.324 2.111 3.588 2.756 2.438 2.307 2.128 1.958 1.92 1.854 3.439 2.69 2.244 2.177 2.079 1.836 1.686 1.612 36.924 89.569 93.953 41.583 14.733 6.25 2.844 1.508 22.471 39.871 39.717 22.345 9.57 4.253 2.063 1.15 10.446 13.739 13.962 9.787 5.349 2.728 1.412 0.807 4.984 5.445 5.327 4.247 2.827 1.676 0.978 0.61 2.35 2.403 2.269 1.935 1.491 0.982 0.631 0.454 1.364 1.225 1.137 0.925 0.804 0.612 0.45 0.383 0.882 0.743 0.623 0.549 0.474 0.425 0.356 0.364 0.753 0.551 0.444 0.388 0.349 0.328 0.289 0.316 2.67 4.197 6.1 9.19 12.302 15.646 19.967 25.832 2.552 3.492 4.741 6.461 8.676 11.612 15.242 17.955 1.947 2.475 3.392 4.749 6.617 9.024 11.221 12.774 1.399 1.816 2.604 3.793 5.215 6.826 8.238 9.248 1.084 1.483 2.065 2.88 3.806 4.907 5.702 6.641 0.952 1.24 1.668 2.065 2.72 3.293 3.723 4.479 0.908 1.035 1.265 1.553 1.851 2.292 2.554 3.192 1.074 0.911 0.996 1.156 1.428 1.606 1.778 2.285  
4.423 4.782 5.094 5.389 5.403 5.027 4.814 4.457 4.38 4.641 5.024 5.226 5.077 5.014 4.553 4.305 3.889 4.165 4.4 4.489 4.628 4.41 4.314 3.936 3.046 3.247 3.417 3.442 3.51 3.305 3.239 2.987 2.31 2.503 2.667 2.702 2.638 2.603 2.673 2.275 2.134 2.12 2.2 2.318 2.213 2.21 2.126 2.105 1.905 1.872 1.876 1.934 1.806 1.917 1.883 1.952 1.734 1.672 1.667 1.74 1.67 1.715 1.734 1.787 16.035 12.882 10.382 8.977 7.817 6.471 5.093 3.882 11.023 9.484 7.837 7.058 6.388 5.765 4.722 3.71 7.562 6.688 5.754 5.199 4.72 4.378 3.659 3.247 6.359 5.243 4.936 4.368 3.841 3.334 2.755 2.324 5.596 4.671 4.435 3.811 3.41 3.075 2.355 1.886 4.987 3.972 3.606 3.156 2.699 2.486 2.041 1.741 4.122 3.238 2.829 2.572 2.27 1.964 1.729 1.658 3.511 2.561 2.248 1.996 1.841 1.706 1.577 1.608 5.703 14.144 40.979 95.323 89.051 38.27 13.924 6.004 4.185 9.414 22.435 42.405 39.997 21.601 9.541 4.164 2.676 5.217 9.564 13.835 13.88 9.585 5.162 2.841 1.829 2.749 4.277 5.377 5.41 4.351 2.748 1.796 1.194 1.403 1.874 2.346 2.254 1.934 1.475 1.193 0.751 0.79 0.939 1.099 1.072 0.968 0.814 0.808 0.516 0.518 0.584 0.586 0.63 0.587 0.521 0.508 0.39 0.386 0.391 0.398 0.44 0.392 0.397 0.431 3.874 5.089 6.461 7.703 8.857 10.272 13.011 16.962 3.679 4.868 5.547 6.547 7.178 7.946 9.413 10.918 3.103 3.8 4.178 4.861 5.114 5.854 6.82 7.781 2.326 2.762 3.376 3.914 4.373 4.894 5.462 6.373 1.88 2.328 2.862 3.326 3.785 4.326 4.643 5.55 1.732 2.074 2.446 2.707 3.16 3.696 3.986 5.036 1.583 1.697 1.895 2.202 2.538 2.914 3.108 4.39 1.668 1.592 1.642 1.867 2.058 2.36 2.545 3.595  
5.855 5.878 5.334 5.056 4.848 4.517 4.289 3.752 5.147 5.257 5.137 4.897 4.802 4.574 4.076 3.62 4.688 4.321 4.353 4.241 4.253 4.138 3.804 3.297 3.449 3.244 3.292 3.232 3.282 3.276 3.022 2.944 2.565 2.42 2.433 2.607 2.538 2.454 2.336 2.228 2.334 2.202 2.122 2.22 2.139 1.993 1.989 2.022 2.034 1.975 1.993 1.968 1.762 1.758 1.701 1.836 1.979 1.949 1.84 1.773 1.748 1.656 1.659 1.666 24.372 19.803 15.649 12.311 8.978 6.064 4.171 2.815 17.63 14.757 11.529 8.599 6.392 4.734 3.522 2.53 12.991 11.219 9.027 6.757 4.657 3.433 2.441 1.952 9.438 8.372 6.778 5.166 3.871 2.673 1.894 1.402 6.596 5.894 4.828 3.808 2.925 2.139 1.544 1.141 4.721 3.881 3.355 2.772 2.207 1.649 1.224 0.974 3.381 2.541 2.374 1.941 1.637 1.286 1.066 0.929 2.371 1.914 1.601 1.412 1.245 1.001 0.949 1.059 1.44 2.865 6.212 14.686 42.371 92.377 83.295 36.966 1.171 2.138 4.336 9.793 23.285 41.507 38.608 21.748 0.767 1.485 2.751 5.609 10.057 14.048 14.106 10.431 0.653 1.073 1.719 2.852 4.286 5.601 5.495 5.17 0.484 0.69 1.029 1.519 2.093 2.442 2.476 2.412 0.382 0.489 0.63 0.75 0.939 1.204 1.247 1.421 0.386 0.38 0.431 0.461 0.579 0.664 0.777 0.881 0.354 0.3 0.326 0.31 0.384 0.468 0.591 0.676 3.696 4.44 4.771 5.409 6.12 7.421 9.516 12.04 3.8 4.39 4.693 4.926 5.627 6.798 8.31 9.499 3.622 4.049 4.116 4.089 4.357 5.294 5.491 6.703 3.113 3.199 3.229 3.17 3.306 3.611 4.068 4.958 2.408 2.562 2.602 2.653 2.935 3.111 3.357 4.273 2.017 2.236 2.407 2.389 2.576 2.737 2.915 3.848 1.814 1.962 2.047 2.211 2.415 2.483 2.849 3.61 1.623 1.705 1.933 2.052 2.178 2.223 2.678 3.582  
8.26 6.963 5.987 4.918 3.964 3.489 3.394 3.454 7.801 6.573 5.886 4.951 3.885 3.535 3.32 3.368 6.592 5.429 4.958 4.368 3.705 3.418 3.183 3.213 4.825 3.844 3.564 3.465 3.135 2.926 2.911 3.052 3.695 2.874 2.41 2.395 2.259 2.303 2.32 2.444 3.183 2.506 2.192 2.048 2.032 1.99 2.008 1.994 2.862 2.387 1.981 1.88 1.951 1.789 1.909 1.828 2.732 2.316 1.941 1.922 1.89 1.75 1.637 1.618 92.426 44.526 15.066 6.169 2.94 1.415 0.666 0.391 44.126 24.24 10.068 4.473 2.096 1.132 0.656 0.382 14.841 10.24 5.575 2.814 1.467 0.762 0.466 0.371 5.682 4.312 2.935 1.756 1.104 0.578 0.359 0.317 2.519 2.068 1.534 1.03 0.724 0.457 0.348 0.272 1.307 1.061 0.863 0.623 0.515 0.376 0.251 0.255 0.766 0.684 0.605 0.462 0.368 0.33 0.32 0.268 0.513 0.451 0.444 0.39 0.345 0.273 0.277 0.386 0.378 0.707 1.45 2.863 6.344 15.358 43.743 97.951 0.433 0.631 1.081 2.021 4.429 9.993 23.904 44.124 0.323 0.454 0.759 1.497 2.826 5.641 10.385 14.792 0.314 0.402 0.633 0.952 1.771 2.971 4.425 5.637 0.284 0.331 0.476 0.693 1.102 1.528 2.139 2.601 0.265 0.271 0.443 0.496 0.675 0.878 1.091 1.291 0.283 0.337 0.325 0.397 0.433 0.599 0.682 0.816 0.352 0.269 0.283 0.34 0.392 0.438 0.462 0.534 3.11 3.407 3.468 4.024 4.919 5.81 7.126 8.533 3.349 3.289 3.536 3.92 4.68 5.728 6.596 7.691 3.335 3.227 3.268 3.552 4.401 5.135 5.48 6.617 3.027 2.935 2.89 3.082 3.392 3.63 3.694 4.944 2.5 2.481 2.322 2.351 2.422 2.609 2.827 3.833 1.938 1.971 2.045 2.077 2.126 2.18 2.539 3.199 1.797 1.925 1.882 1.871 1.929 1.891 2.297 2.974 1.578 1.757 1.839 1.992 1.902 1.88 2.333 2.788  
3.408 3.344 3.446 3.759 4.109 4.537 5.23 7.104 3.457 3.221 3.211 3.255 3.547 3.721 4.361 5.765 2.917 2.81 2.674 2.673 2.92 3.23 3.686 4.897 2.3 2.342 2.322 2.424 2.708 2.917 3.402 4.605 1.922 1.935 2.127 2.347 2.547 2.842 3.311 4.293 1.814 1.916 2.019 2.194 2.368 2.598 2.912 4.093 1.825 1.891 1.87 1.922 2.16 2.402 2.797 3.671 1.847 1.772 1.896 1.992 1.982 2.248 2.574 3.154 6.756 5.289 4.437 4.067 3.618 3.478 3.48 3.504 5.717 4.329 3.674 3.553 3.202 3.233 3.371 3.397 4.916 3.697 3.119 2.826 2.821 2.652 2.722 2.965 4.659 3.513 3.05 2.61 2.49 2.3 2.322 2.283 4.283 3.327 2.735 2.638 2.314 2.155 1.982 1.882 3.955 3.012 2.585 2.344 2.129 2.066 1.891 1.775 3.627 2.764 2.484 2.143 2.039 1.883 1.851 1.843 3.113 2.539 2.231 2.089 1.971 1.847 1.762 1.873 36.697 22.832 10.593 4.902 2.299 1.195 0.649 0.418 91.616 42.183 14.276 5.476 2.363 1.127 0.539 0.367 95.353 42.051 14.287 5.368 2.314 1.057 0.511 0.32 40.575 22.979 9.906 4.255 1.991 0.956 0.516 0.334 13.722 9.934 5.566 2.894 1.538 0.79 0.465 0.329 5.544 4.32 2.93 1.798 1.12 0.648 0.481 0.326 2.635 2.175 1.531 1.155 0.78 0.531 0.382 0.341 1.403 1.107 0.955 0.732 0.445 0.39 0.358 0.293 0.438 0.681 1.171 2.334 4.872 10.38 22.317 37.34 0.346 0.521 1.081 2.243 5.5 13.82 40.602 88.351 0.284 0.544 1.03 2.27 5.416 14.208 42.638 90.735 0.339 0.493 0.956 1.882 4.348 10.334 23.943 40.072 0.315 0.497 0.851 1.522 2.897 5.704 10.011 13.87 0.335 0.419 0.629 1.09 1.853 2.988 4.42 5.714 0.311 0.377 0.485 0.742 1.157 1.602 2.099 2.619 0.311 0.337 0.439 0.508 0.677 0.906 1.083 1.363  
3.629 3.965 4.333 4.451 4.548 4.482 4.959 5.919 3.43 3.521 3.71 3.806 3.897 3.95 4.444 4.252 2.857 2.986 3.173 3.241 3.292 3.6 3.49 3.362 2.309 2.598 3.01 3.054 3.202 3.21 3.091 3.197 2.172 2.413 2.794 2.782 2.852 2.848 2.943 3.028 1.984 2.271 2.383 2.596 2.532 2.508 2.579 2.898 1.994 2.065 2.101 2.161 2.25 2.285 2.409 2.578 1.914 1.915 1.917 2.08 2.07 2.232 2.074 2.202 6.965 5.408 5.069 4.614 4.41 4.349 4.225 3.893 6.584 4.86 4.223 3.849 3.543 3.405 3.659 3.387 6.421 4.769 4.212 3.678 3.28 3.05 2.909 2.723 5.883 4.518 3.896 3.536 3.079 2.792 2.667 2.372 5.333 4.16 3.767 2.999 2.826 2.664 2.493 2.277 4.9 3.859 3.147 2.899 2.549 2.63 2.26 2.136 4.217 3.225 3.007 2.654 2.42 2.334 2.307 2.147 3.896 2.952 2.722 2.626 2.487 2.196 2.164 2.099 19.727 35.261 35.607 20.547 9.839 4.568 2.169 1.204 35.094 85.106 93.807 39.459 13.161 5.074 2.235 1.079 36.065 90.478 93.563 40.336 13.327 5.057 2.136 0.999 20.802 38.798 40.034 21.944 9.414 4.116 1.84 0.933 9.873 12.857 13 9.164 5.234 2.656 1.447 0.795 4.629 5.229 5.178 3.956 2.695 1.697 0.96 0.633 2.43 2.375 2.319 1.842 1.41 1.033 0.767 0.564 1.276 1.148 1.078 1.001 0.781 0.57 0.56 0.478 2.084 2.789 3.868 5.512 7.905 11.034 13.98 16.345 1.819 2.514 3.758 5.635 8.53 11.777 16.37 20.392 1.622 2.394 3.79 5.682 8.322 11.859 16.363 20.426 1.647 2.237 3.419 5.299 7.712 10.702 13.917 16.703 1.445 2.035 2.975 4.501 6.285 8.918 11.039 12.327 1.322 1.689 2.486 3.475 5.004 6.506 7.791 9.081 1.104 1.498 2.099 2.814 3.672 4.621 5.482 6.549 1.237 1.515 1.838 2.278 2.72 3.239 3.719 4.727  
4.195 4.422 4.595 4.743 4.775 4.613 4.418 4.439 3.477 3.768 3.94 4.08 4.042 3.893 3.719 3.535 2.922 3.077 3.439 3.495 3.596 3.288 3.082 2.838 2.712 2.904 3.129 3.257 3.272 3.19 2.858 2.623 2.488 2.793 2.78 3.025 3.015 2.908 2.819 2.453 2.375 2.541 2.54 2.694 2.737 2.556 2.492 2.356 2.292 2.144 2.307 2.415 2.34 2.202 2.154 2.293 1.997 2.149 2.003 2.17 2.21 2.163 2.144 1.979 8.285 7.121 6.48 5.617 5.122 4.799 4.143 3.334 9.423 7.691 6.581 5.359 4.659 4.035 3.474 2.828 9.363 7.846 6.543 5.43 4.442 3.839 3.099 2.386 8.645 7.167 6.176 5.167 4.305 3.503 2.929 2.225 7.318 6.066 5.36 4.564 4.063 3.398 2.796 2.073 6.071 5.053 4.586 4.254 3.78 3.192 2.486 1.908 5.286 4.294 4.054 3.656 3.398 2.813 2.303 1.859 4.973 3.936 3.569 3.252 2.864 2.401 2.022 1.874 4.542 10.021 21.05 35.969 33.963 20.027 9.609 4.79 5.266 13.01 37.507 87.977 81.691 35.273 12.448 5.225 5.416 13.164 37.657 90.39 84.302 37.201 12.843 5.213 4.288 9.389 21.781 39.698 38.122 21.337 9.5 4.173 2.935 5.525 9.993 13.713 13.775 9.616 5.32 2.909 1.912 2.859 4.362 5.504 5.443 4.35 2.829 1.947 1.3 1.561 2.07 2.374 2.462 2.014 1.543 1.353 0.899 0.908 1.056 1.208 1.134 1.016 0.888 0.846 3.327 4.037 4.698 5.295 5.719 6.473 7.065 8.655 2.911 3.368 4.02 4.671 5.511 6.516 7.878 9.489 2.363 3.049 3.824 4.481 5.424 6.558 7.939 9.561 2.253 2.849 3.662 4.393 5.139 6.137 7.248 8.661 2.048 2.664 3.473 4.144 4.655 5.305 6.14 7.383 2.002 2.46 3.198 3.702 4.237 4.524 5.135 6.137 1.781 2.281 2.775 3.167 3.744 3.983 4.468 5.274 1.873 2.128 2.46 2.781 3.194 3.616 3.909 5.002  
5.629 4.93 4.594 4.329 4.349 4.29 4.14 3.815 4.405 4.367 4.012 3.681 3.742 3.516 3.63 3.372 3.367 3.388 3.715 3.329 3.316 3.117 2.936 2.7 3.161 3.172 3.245 3.136 3.201 2.893 2.595 2.248 3.057 2.891 2.806 2.838 2.81 2.708 2.527 2.144 2.955 2.54 2.576 2.62 2.466 2.468 2.261 1.975 2.463 2.425 2.436 2.308 2.251 2.065 2.053 1.966 2.254 2.253 2.128 2.138 1.954 1.946 1.894 1.887 15.489 13.989 10.888 8.046 5.659 3.935 2.769 2.024 20.653 16.442 11.828 8.473 5.785 3.668 2.492 1.886 20.774 16.676 11.942 8.45 5.701 3.713 2.376 1.624 16.859 14.24 10.732 7.82 5.178 3.403 2.198 1.516 12.327 11.051 9.065 6.638 4.437 3.069 2.085 1.382 9.298 8.096 6.717 5.024 3.482 2.535 1.776 1.28 6.566 5.606 4.734 3.71 2.83 2.049 1.494 1.104 4.627 3.738 3.146 2.685 2.329 1.899 1.448 1.253 1.121 2.184 4.493 9.423 20.253 35.595 35.144 20.697 1.098 2.113 4.883 12.446 37.455 87.157 88.223 35.863 0.991 2.147 4.921 12.929 38.208 91.516 95.938 37.485 0.897 1.871 4.059 9.061 21.834 39.837 41.117 22.169 0.789 1.344 2.666 5.246 9.447 13.33 13.397 10.331 0.655 1.015 1.677 2.654 4.032 5.188 5.495 4.943 0.591 0.696 1.032 1.408 1.935 2.276 2.409 2.455 0.479 0.521 0.612 0.786 0.978 1.169 1.24 1.348 3.731 4.274 4.297 4.318 4.467 4.894 5.438 7.289 3.444 3.562 3.424 3.576 3.797 4.163 4.811 6.442 2.739 2.87 3.008 3.199 3.57 4.038 4.767 6.144 2.394 2.633 2.767 3.05 3.485 3.873 4.635 5.831 2.233 2.603 2.643 2.926 3.245 3.672 4.15 5.621 2.151 2.402 2.62 2.709 2.968 3.194 3.632 4.89 2.191 2.291 2.424 2.532 2.71 2.919 3.209 4.212 2.045 2.134 2.245 2.478 2.699 2.741 3.097 3.828  
6.761 5.072 4.432 4.079 3.718 3.564 3.445 3.52 5.794 4.287 3.605 3.553 3.314 3.301 3.313 3.467 4.996 3.704 3.157 2.972 2.817 2.741 2.72 2.773 4.54 3.444 2.958 2.725 2.405 2.37 2.28 2.248 4.317 3.311 2.77 2.594 2.304 2.071 2.031 2.012 3.888 3.143 2.576 2.34 2.122 2.014 1.858 1.861 3.635 2.888 2.411 2.187 1.923 1.905 1.853 1.872 3.241 2.561 2.24 2.155 1.915 1.929 1.874 1.81 36.679 23.215 10.719 4.925 2.308 1.161 0.687 0.428 89.386 43.215 14.412 5.56 2.285 1.068 0.579 0.342 90.798 44.335 15.088 5.622 2.413 1.109 0.507 0.291 42.027 24.925 10.445 4.386 2.029 1.034 0.54 0.316 14.806 10.682 5.761 3.108 1.533 0.802 0.471 0.283 5.857 4.576 3.194 1.863 1.105 0.695 0.444 0.331 2.684 2.174 1.609 1.184 0.789 0.46 0.435 0.332 1.372 1.144 0.973 0.788 0.549 0.385 0.335 0.322 0.434 0.65 1.189 2.328 4.985 10.71 22.2 37.122 0.328 0.589 1.173 2.44 5.6 14.126 40.436 87.74 0.319 0.575 1.084 2.345 5.654 14.4 42.028 90.412 0.316 0.522 0.99 2.064 4.599 10.517 23.582 40.805 0.332 0.476 0.855 1.574 3.057 5.916 10.72 14.617 0.334 0.458 0.64 1.165 1.934 3.259 4.674 6.02 0.325 0.423 0.56 0.762 1.232 1.701 2.313 2.715 0.302 0.351 0.403 0.526 0.783 0.98 1.135 1.443 3.33 3.378 3.349 3.813 4.078 4.435 5.114 7.211 3.279 3.326 3.205 3.238 3.351 3.644 4.249 5.828 2.802 2.729 2.689 2.778 2.972 3.12 3.64 4.869 2.393 2.323 2.326 2.514 2.733 2.906 3.501 4.455 1.947 2.062 2.112 2.34 2.588 2.904 3.25 4.245 1.893 1.779 1.975 2.07 2.289 2.563 3.053 3.912 1.853 1.932 1.804 1.988 2.22 2.48 2.855 3.436 1.88 1.852 1.923 1.897 2.032 2.132 2.551 3.197  
