2.913 3.225 3.521 3.98 4.809 7.448 8.635 9.335 3.083 3.275 3.326 3.929 4.67 7.327 8.231 8.818 3.088 3.075 3.094 3.59 4.491 6.633 7.195 7.429 2.879 2.803 2.663 2.738 3.385 4.536 4.58 4.92 2.181 2.035 2.085 2.062 2.607 3.592 3.76 3.951 1.643 1.888 1.84 1.947 2.582 3.17 3.279 3.348 1.725 1.74 1.802 1.866 2.72 2.802 2.838 3.024 1.391 1.546 1.703 1.978 2.7 2.799 2.784 2.774 8.12 6.917 5.988 4.473 3.838 3.663 3.282 3.244 7.58 6.672 5.861 4.654 3.856 3.375 3.224 3.276 6.606 5.497 5.258 4.32 3.476 3.28 3.283 3.174 4.236 3.116 3.301 3.086 2.723 2.709 2.867 2.985 3.505 2.396 2.294 2.106 2.019 1.933 2.091 2.16 3.207 2.149 1.966 1.824 1.784 1.761 1.778 1.72 2.808 1.957 1.692 1.618 1.651 1.648 1.594 1.55 2.693 1.933 1.618 1.629 1.57 1.502 1.425 1.259 85.778 47.956 18.796 6.973 2.869 1.271 0.583 0.265 47.603 29.804 13.264 5.431 2.211 1.049 0.498 0.353 18.498 13.075 7.155 3.36 1.584 0.828 0.444 0.355 6.887 5.267 3.573 1.933 1.031 0.577 0.371 0.32 2.85 2.254 1.62 1.093 0.677 0.45 0.318 0.26 1.305 0.998 0.851 0.587 0.433 0.361 0.308 0.274 0.6 0.571 0.503 0.428 0.356 0.319 0.369 0.341 0.367 0.41 0.463 0.412 0.33 0.378 0.355 0.392
3.15 3.734 3.879 4.233 4.772 5.932 8.291 9.123 3.331 3.751 3.81 4.171 4.517 5.824 7.866 8.65 3.12 3.358 3.585 3.795 4.194 5.298 6.99 7.464 2.805 2.765 2.76 2.773 2.801 3.863 4.873 4.912 2.093 1.987 2.181 2.241 2.42 3.06 3.737 3.805 1.828 1.848 1.751 1.977 2.202 3.001 3.309 3.406 1.768 1.671 1.641 1.769 2.083 2.972 3.049 2.984 1.626 1.61 1.54 1.682 2.336 2.72 2.825 2.816 9.08 8.221 6.486 5.077 4.545 4.007 3.756 3.877 8.379 7.443 6.499 4.967 4.239 3.895 3.813 3.896 6.043 5.326 5.241 4.211 3.883 3.668 3.705 3.765 4.174 3.158 3.005 2.792 2.533 2.546 2.978 3.404 3.746 2.634 2.415 2.258 2.083 2.091 2.212 2.457 3.251 2.291 2.055 1.866 1.869 2.024 2.093 1.989 3.043 2.062 1.866 1.847 1.842 1.829 1.786 1.724 3.189 2.107 2.04 1.839 1.742 1.629 1.531 1.466 78.384 84.22 42.589 16.239 6.051 2.57 1.132 0.478 46.315 45.691 27.171 11.544 4.701 1.917 0.864 0.451 19.079 17.658 12.065 6.397 3.051 1.477 0.787 0.415 7.268 6.434 4.96 3.145 1.778 0.982 0.556 0.347 2.842 2.534 2.05 1.54 0.955 0.645 0.449 0.323 1.373 1.059 0.955 0.804 0.594 0.453 0.377 0.321 0.758 0.51 0.508 0.465 0.43 0.361 0.415 0.349 0.594 0.305 0.358 0.454 0.401 0.389 0.373 0.385 
3.384 4.037 4.351 4.698 4.909 5.332 6.423 8.383 3.386 3.928 4.36 4.465 4.788 5.114 6.233 7.981 3.126 3.508 3.96 4.229 4.124 4.507 5.734 6.975 2.636 2.67 2.879 2.847 2.943 3.113 4.256 4.862 1.801 1.988 2.279 2.307 2.458 2.622 3.382 3.731 1.703 1.742 1.899 2.053 2.138 2.441 3.159 3.367 1.746 1.536 1.645 1.712 1.889 2.393 3.098 3.042 1.625 1.472 1.528 1.569 1.783 2.404 2.833 2.888 10.599 9.449 7.201 5.786 5.131 4.648 4.351 3.891 8.917 8.568 6.724 5.641 4.881 4.52 4.254 3.8 5.233 4.893 4.597 4.013 3.945 4.04 4.037 3.746 4.267 3.434 3.156 2.821 2.673 2.753 3.009 3.034 3.767 2.875 2.696 2.571 2.246 2.397 2.437 2.214 3.304 2.527 2.28 2.233 2.253 2.223 2.097 1.917 3.446 2.343 2.185 2.083 1.911 1.851 1.76 1.673 3.558 2.268 2.106 2.07 1.898 1.708 1.632 1.413 44.407 88.475 78.22 36.903 13.634 5.274 2.231 0.905 30.187 48.188 44.286 24.029 10.021 4.055 1.705 0.743 14.748 18.71 17.525 11.205 5.687 2.648 1.28 0.551 6.693 6.522 6.477 4.609 2.935 1.625 0.859 0.468 2.975 2.722 2.502 2.032 1.37 0.886 0.562 0.366 1.487 1.155 1.032 0.882 0.763 0.553 0.439 0.332 0.914 0.648 0.49 0.5 0.464 0.438 0.413 0.362 0.799 0.529 0.357 0.354 0.391 0.38 0.348 0.4 
3.712 4.322 4.782 4.946 5.141 5.102 5.425 6.222 3.655 4.099 4.621 5.011 5.003 4.909 5.002 6.103 3.37 3.808 4.024 4.498 4.434 4.186 4.427 5.79 2.639 2.717 2.823 2.911 3.044 2.98 3.073 4.25 1.917 2.175 2.205 2.404 2.572 2.473 2.643 3.386 1.687 1.767 1.897 2.02 2.262 2.224 2.45 3.1 1.688 1.589 1.66 1.698 1.89 2.01 2.456 2.869 1.452 1.562 1.596 1.5 1.672 1.892 2.475 2.835 12.838 11.031 8.347 7.091 6.154 5.313 4.823 3.997 9.183 8.831 6.948 6.119 5.865 5.204 4.644 3.714 5.361 4.874 4.465 4.047 4.088 4.168 4.035 3.564 4.561 3.866 3.611 3.29 3.004 3.077 2.909 2.557 3.902 3.218 2.983 2.799 2.755 2.575 2.442 1.979 3.746 2.999 2.753 2.718 2.414 2.32 2.009 1.795 3.827 2.921 2.635 2.464 2.048 1.853 1.691 1.544 3.616 2.425 2.226 2.017 1.827 1.701 1.585 1.428 19.984 51.233 92.893 71.849 32.506 11.795 4.562 1.951 14.643 32.227 48.342 41.057 21.356 8.706 3.566 1.479 8.172 13.981 18.849 16.554 10.181 5.064 2.38 1.08 4.256 5.651 6.721 6.295 4.324 2.691 1.335 0.736 2.269 2.388 2.637 2.547 1.847 1.373 0.783 0.505 1.1 1.155 1.069 1.005 0.852 0.697 0.555 0.401 0.619 0.752 0.608 0.549 0.466 0.454 0.386 0.344 0.467 0.599 0.388 0.306 0.334 0.377 0.389 0.325 
4.034 4.676 5.024 5.198 5.316 5.016 4.724 4.68 3.974 4.359 4.749 5.054 5.047 4.804 4.66 4.497 3.663 4.009 4.325 4.253 4.287 4.149 3.937 4.254 2.79 2.732 2.911 2.865 2.945 2.853 2.822 3.159 1.979 2.306 2.339 2.4 2.552 2.407 2.347 2.478 1.82 1.811 1.91 2.04 2.14 2.098 2.199 2.414 1.712 1.569 1.67 1.827 1.838 1.9 2.004 2.487 1.603 1.473 1.483 1.525 1.649 1.651 1.917 2.504 15.621 12.516 9.905 8.454 7.214 6.345 5.05 3.966 9.137 8.17 7.064 6.543 6.414 5.901 4.946 3.853 6.364 5.733 5.033 4.511 4.437 4.068 3.781 3.318 5.141 4.551 4.1 3.714 3.735 3.295 2.715 2.209 4.36 3.848 3.646 3.407 3.194 2.876 2.41 1.783 4.456 3.619 3.291 3.011 2.678 2.31 2.003 1.67 4.009 2.958 2.731 2.363 2.077 1.811 1.615 1.521 3.424 2.521 2.236 1.984 1.727 1.586 1.551 1.49 8.563 23.908 58.052 95.267 65.246 28.032 10.027 3.956 6.582 16.406 35.144 49.61 38.377 18.434 7.59 3.062 4.233 8.573 14.984 19.078 15.835 9.221 4.618 2.102 2.349 3.913 5.707 6.797 5.959 4.176 2.277 1.213 1.449 1.789 2.333 2.638 2.257 1.733 1.238 0.834 0.79 0.905 1.055 1.078 0.994 0.831 0.696 0.562 0.511 0.554 0.647 0.511 0.505 0.438 0.413 0.382 0.396 0.404 0.49 0.345 0.359 0.338 0.362 0.386 
4.537 4.975 5.076 5.24 5.226 4.966 4.596 4.106 4.397 4.746 4.843 4.964 5.069 4.646 4.219 3.95 4.105 4.215 4.196 4.29 4.313 4.141 3.864 3.718 2.74 2.921 2.804 2.896 2.901 2.943 2.696 2.751 2.197 2.268 2.322 2.421 2.488 2.37 2.29 2.172 1.942 1.889 1.976 2.093 2.106 2.084 1.947 2.029 1.743 1.704 1.742 1.781 1.803 1.677 1.672 1.932 1.544 1.535 1.527 1.584 1.608 1.532 1.694 2.108 17.209 13.789 11.731 10.055 8.567 6.998 5.318 3.908 9.926 8.931 7.928 6.973 6.506 5.839 4.869 3.625 7.774 6.906 5.966 5.425 4.75 3.91 3.352 3.018 5.98 5.296 4.927 4.847 4.346 3.226 2.513 1.912 5.257 4.764 4.325 3.95 3.37 2.749 2.057 1.647 4.64 3.935 3.547 3.083 2.532 2.236 1.848 1.339 3.792 3.031 2.636 2.355 1.994 1.691 1.447 1.35 3.207 2.293 2.053 1.865 1.569 1.52 1.372 1.485 3.973 10.12 28.404 66.108 95.261 57.455 23.467 8.703 3.197 7.735 19.199 39.378 49.57 34.997 16.159 6.539 2.262 4.614 9.439 15.983 19.305 14.678 8.358 4.144 1.394 2.478 4.126 6.069 6.762 5.58 3.741 2.397 0.862 1.245 1.859 2.447 2.585 2.293 1.801 1.455 0.615 0.708 0.905 1.093 1.122 1.024 0.901 0.759 0.421 0.468 0.548 0.642 0.558 0.51 0.442 0.485 0.415 0.414 0.41 0.449 0.352 0.367 0.301 0.423 
5.177 5.279 5.25 5.183 5.124 4.765 4.226 3.673 4.93 4.793 4.884 4.948 4.633 4.478 3.962 3.621 4.326 4.29 4.211 4.231 4.133 4.019 3.618 3.254 2.936 2.894 2.824 2.852 2.859 2.855 2.764 2.555 2.377 2.282 2.278 2.404 2.288 2.13 2.164 2.038 2.044 2.13 2.017 2.033 2.007 1.87 1.895 1.738 1.838 1.759 1.78 1.745 1.686 1.628 1.63 1.731 1.681 1.633 1.541 1.59 1.612 1.565 1.512 1.719 18.534 15.806 13.063 11.482 9.866 7.088 4.976 3.489 13.096 11.531 9.529 7.353 6.483 5.489 4.354 3.217 9.555 8.698 7.762 6.517 4.766 3.743 2.718 2.333 7.44 7.068 6.645 5.396 4.064 2.85 2.16 1.593 6.209 5.738 4.898 4.027 3.251 2.389 1.726 1.357 4.62 4.031 3.495 3.013 2.345 1.927 1.429 1.116 3.389 2.886 2.578 2.153 1.74 1.468 1.208 1.038 2.752 2.091 1.851 1.633 1.402 1.171 1.05 1.257 2.007 4.651 11.792 32.707 73.178 92.245 51.34 20.382 1.54 3.502 8.935 21.463 42.247 48.907 31.964 14.588 1.162 2.525 5.131 10.261 16.852 18.698 13.965 7.89 0.862 1.428 2.619 4.4 6.207 6.696 5.463 4.142 0.543 0.798 1.292 1.854 2.437 2.573 2.267 2.03 0.443 0.547 0.775 0.905 0.999 1.094 0.974 1.011 0.402 0.404 0.452 0.502 0.541 0.576 0.565 0.564 0.41 0.427 0.416 0.419 0.35 0.39 0.436 0.446 
6.147 6.13 5.478 5.203 4.747 4.484 3.994 3.212 5.429 5.242 4.926 4.641 4.607 4.141 3.674 3.339 4.756 4.381 4.249 4.217 3.914 3.67 3.513 3.137 3.108 2.989 2.889 2.715 2.709 2.672 2.551 2.544 2.55 2.396 2.449 2.283 2.244 2.098 1.942 1.916 2.165 2.181 2.027 2.005 1.864 1.817 1.735 1.746 1.901 1.919 1.793 1.767 1.634 1.568 1.613 1.633 1.818 1.714 1.594 1.549 1.645 1.575 1.502 1.467 24.053 19.749 14.382 12.631 9.375 6.413 4.068 2.689 18.858 15.831 11.568 8.612 6.061 4.355 3.349 2.373 12.906 12.037 10.035 7.236 4.619 3.032 2.17 1.645 9.838 8.855 7.332 5.259 3.549 2.519 1.586 1.187 6.495 5.741 4.911 3.762 2.791 1.933 1.345 0.947 4.255 3.712 3.214 2.414 1.995 1.428 1.007 0.736 2.842 2.388 2.065 1.644 1.327 1.058 0.797 0.646 2.022 1.654 1.385 1.175 1.001 0.778 0.662 0.683 0.986 2.256 5.243 13.462 36.981 80.568 90.091 46.349 0.822 1.724 4.059 9.872 24.228 44.276 48.306 29.854 0.668 1.302 2.704 5.584 11.009 17.35 18.194 14.279 0.511 0.968 1.574 2.916 4.609 6.263 6.537 6.212 0.399 0.51 0.839 1.359 1.861 2.43 2.566 2.788 0.363 0.443 0.565 0.727 0.865 0.944 1.083 1.31 0.38 0.398 0.413 0.446 0.45 0.506 0.606 0.735 0.379 0.364 0.37 0.359 0.296 0.331 0.435 0.602 
6.992 7.125 5.73 5.113 4.324 4.008 3.577 3.262 5.834 6.204 5.416 4.675 4.173 3.771 3.43 3.13 5.14 4.708 4.592 4.008 3.685 3.355 3.373 3.044 3.455 2.89 2.873 2.751 2.518 2.525 2.615 2.911 2.847 2.406 2.158 2.148 2.045 1.952 1.848 2.099 2.415 2.124 1.925 1.885 1.866 1.603 1.628 1.818 2.235 1.856 1.863 1.641 1.576 1.541 1.582 1.682 2.177 1.716 1.699 1.636 1.596 1.579 1.609 1.557 39.511 28.144 18.395 11.449 7.151 4.31 2.262 1.295 28.589 22.502 15.266 8.66 4.681 2.909 1.831 1.099 18.417 15.774 10.463 6.297 3.558 2.115 1.239 0.72 10.074 8.836 6.476 4.004 2.544 1.503 0.922 0.462 5.339 4.687 3.67 2.64 1.706 1.064 0.614 0.359 2.995 2.568 2.051 1.582 1.127 0.719 0.391 0.251 1.757 1.398 1.204 0.924 0.67 0.45 0.274 0.207 0.959 0.827 0.629 0.526 0.393 0.241 0.187 0.164 0.497 1.065 2.629 5.997 16.087 41.847 83.768 82.849 0.51 0.873 1.908 4.679 11.647 27.142 46.068 46.387 0.502 0.762 1.422 2.998 6.288 12.181 17.993 19.237 0.439 0.589 0.944 1.689 3.154 4.984 6.581 7.195 0.38 0.451 0.581 0.927 1.45 2.164 2.505 2.945 0.345 0.343 0.428 0.553 0.687 0.872 1.117 1.327 0.369 0.341 0.391 0.368 0.395 0.477 0.53 0.748 0.421 0.417 0.362 0.311 0.285 0.359 0.316 0.52 
8.413 7.305 6.152 4.728 4.114 3.619 3.223 2.955 8.067 6.611 5.992 4.68 3.932 3.469 3.12 3.14 6.649 5.422 5.455 4.419 3.732 3.23 2.999 2.928 4.467 3.151 3.261 3.018 2.687 2.521 2.734 2.861 3.616 2.446 2.33 2.146 1.911 1.832 1.918 2.209 3.304 2.31 1.988 1.863 1.804 1.692 1.698 1.738 3.02 2.063 1.834 1.639 1.681 1.598 1.589 1.585 2.761 1.956 1.695 1.654 1.604 1.534 1.476 1.386 87.595 48.58 18.679 6.756 2.809 1.135 0.416 0.201 48.274 30.656 13.005 5.126 2.024 0.852 0.364 0.194 18.473 12.915 6.792 3.226 1.272 0.563 0.232 0.118 6.557 5.055 3.225 1.619 0.82 0.394 0.19 0.097 2.668 2.028 1.394 0.803 0.421 0.201 0.102 0.069 1.064 0.833 0.58 0.37 0.239 0.116 0.08 0.077 0.423 0.362 0.228 0.176 0.135 0.101 0.099 0.056 0.233 0.2 0.141 0.092 0.076 0.084 0.067 0.083 0.32 0.544 1.232 2.98 6.814 18.667 47.847 90.642 0.364 0.544 0.989 2.104 5.224 13.17 30.002 48.008 0.369 0.443 0.827 1.516 3.398 7.09 13.138 18.383 0.345 0.411 0.621 1.071 1.914 3.391 5.359 6.675 0.338 0.353 0.435 0.663 1.022 1.697 2.23 2.778 0.368 0.308 0.359 0.464 0.554 0.784 0.931 1.183 0.348 0.315 0.316 0.304 0.372 0.492 0.53 0.583 0.379 0.383 0.31 0.302 0.362 0.448 0.4 0.348 
