2.813 3.183 3.382 3.874 4.804 6.17 7.091 8.572 2.986 3.063 3.235 3.847 4.87 5.916 6.66 7.897 3.055 3.119 3.065 3.504 4.697 5.362 5.917 7.193 2.929 2.9 2.997 3.27 3.959 3.93 4.313 5.498 2.561 2.535 2.346 2.56 2.539 2.543 2.913 3.877 1.979 1.905 2.011 1.926 1.918 1.979 2.47 3.214 1.703 1.831 1.834 1.918 1.832 1.879 2.273 2.728 1.426 1.561 1.752 1.853 1.871 1.863 2.356 2.676 8.226 7.274 6.225 4.979 3.832 3.418 3.05 3.065 7.941 6.855 6.037 4.967 3.797 3.28 3.123 3.118 7.326 5.876 5.376 4.662 3.565 3.135 2.999 3.054 5.449 4.393 3.937 3.865 3.309 2.886 2.967 2.895 3.761 2.919 2.544 2.54 2.466 2.374 2.464 2.652 3.257 2.567 2.003 1.958 1.988 1.941 2.059 1.962 2.792 2.319 1.834 1.843 1.904 1.811 1.759 1.785 2.648 2.303 1.802 1.847 1.893 1.734 1.639 1.461 86.896 27.988 8.734 3.313 1.298 0.497 0.305 0.175 26.862 12.988 5.103 2.219 0.96 0.511 0.282 0.232 8.473 5.271 2.765 1.274 0.614 0.382 0.288 0.263 2.82 2.094 1.387 0.808 0.413 0.315 0.231 0.228 1.19 0.935 0.742 0.516 0.386 0.281 0.228 0.236 0.561 0.48 0.448 0.397 0.257 0.273 0.242 0.23 0.362 0.375 0.347 0.347 0.26 0.266 0.312 0.271 0.333 0.347 0.362 0.352 0.282 0.294 0.316 0.365 0.192 0.259 0.557 1.322 3.26 9.026 27.683 85.574 0.202 0.272 0.509 1.027 2.229 5.223 13.399 27.583 0.271 0.286 0.433 0.636 1.315 2.822 5.215 8.316 0.233 0.253 0.292 0.471 0.815 1.386 2.084 2.932 0.227 0.256 0.293 0.37 0.521 0.783 0.939 1.235 0.219 0.255 0.305 0.302 0.365 0.447 0.569 0.543 0.257 0.276 0.24 0.254 0.321 0.385 0.334 0.32 0.347 0.286 0.256 0.28 0.325 0.341 0.333 0.287  
3.162 3.792 4.04 4.318 4.567 5.459 6.444 6.498 3.219 3.743 3.982 4.154 4.421 5.054 5.353 5.419 3.128 3.428 3.77 3.837 4.101 4.506 4.547 5.054 3.01 3.051 3.112 3.282 3.311 3.321 3.382 3.883 2.379 2.346 2.367 2.373 2.49 2.366 2.396 2.768 1.923 1.95 1.807 1.976 1.981 2.038 2.058 2.497 1.79 1.707 1.68 1.692 1.802 1.827 1.9 2.243 1.621 1.6 1.584 1.623 1.735 1.775 1.871 2.193 10.266 9.003 7.451 5.225 4.461 3.903 3.712 3.596 9.598 8.218 6.946 5.37 4.316 3.835 3.717 3.609 7.442 6.216 5.768 4.639 4.057 3.627 3.678 3.557 5.177 3.654 3.66 3.407 2.979 3.051 3.209 3.244 4.021 3.017 2.609 2.51 2.37 2.366 2.498 2.616 3.568 2.669 2.408 2.257 2.183 2.141 2.178 2.078 3.356 2.659 2.233 2.125 1.989 1.927 1.961 1.796 3.376 2.659 2.114 2.074 1.943 1.842 1.648 1.623 83.418 115.184 45.976 13.512 4.679 1.859 0.8 0.314 28.234 30.811 17.99 7.415 2.913 1.246 0.653 0.382 9.141 9.01 6.269 3.385 1.742 0.863 0.463 0.315 3.314 2.952 2.389 1.61 0.975 0.516 0.345 0.293 1.475 1.127 0.966 0.775 0.485 0.351 0.291 0.227 0.824 0.563 0.542 0.4 0.336 0.298 0.28 0.232 0.628 0.44 0.323 0.281 0.275 0.262 0.262 0.24 0.61 0.364 0.284 0.284 0.273 0.268 0.265 0.313 1.33 2.496 4.192 7.021 11.792 17.615 24.729 35.609 1.359 2.163 3.354 4.924 7.13 11.691 17.748 23.304 1.074 1.427 2.14 3.231 5.073 8.193 11.953 14.86 0.75 1.03 1.451 2.307 3.685 5.217 7.221 8.768 0.57 0.805 1.199 1.741 2.512 3.298 4.056 4.968 0.435 0.659 0.894 1.208 1.627 2.017 2.634 3.162 0.426 0.501 0.612 0.83 1.017 1.399 1.735 2.129 0.476 0.457 0.502 0.605 0.796 0.974 1.106 1.372  
3.587 4.198 4.611 4.959 4.835 4.974 4.894 5.082 3.535 4.021 4.501 4.824 4.844 4.673 4.634 4.911 3.441 3.921 4.276 4.456 4.517 4.362 4.342 4.298 2.999 3.341 3.354 3.492 3.493 3.406 3.308 3.433 2.278 2.543 2.441 2.541 2.54 2.572 2.395 2.462 1.992 1.944 1.959 2.079 2.171 2.137 2.103 2.16 1.764 1.641 1.617 1.745 1.752 1.906 1.948 1.872 1.632 1.596 1.602 1.635 1.603 1.662 1.803 1.668 13.709 11.444 8.2 6.395 5.37 5.079 4.494 3.77 11.347 9.786 7.624 6.224 5.335 5.019 4.371 3.626 7.175 6.036 5.458 4.533 4.579 4.657 4.243 3.416 5.359 3.959 3.747 3.375 3.243 3.344 3.364 2.978 4.596 3.438 3.331 3.034 2.864 2.672 2.383 2.253 4.395 3.18 2.946 2.959 2.485 2.406 2.123 1.9 4.131 2.992 2.674 2.413 2.162 1.959 1.769 1.671 3.705 2.635 2.205 2.054 1.889 1.761 1.663 1.544 16.574 59.549 120.497 69.089 20.696 7.039 2.706 1.108 9.05 20.932 31.522 23.179 10.428 3.997 1.688 0.805 4.339 6.705 8.675 7.152 4.381 2.173 1.018 0.532 2.15 2.48 2.712 2.557 1.742 1.069 0.608 0.361 1.064 1.081 1.1 0.949 0.717 0.566 0.378 0.322 0.545 0.559 0.541 0.429 0.37 0.339 0.32 0.249 0.442 0.451 0.371 0.267 0.249 0.249 0.266 0.261 0.362 0.449 0.373 0.266 0.253 0.23 0.256 0.262 2.923 4.253 6.297 9.001 12.042 14.393 17.72 24.625 2.84 3.867 5.393 6.822 8.452 9.658 11.395 14.185 2.37 3.005 3.611 4.56 6.215 7.423 8.81 10.115 1.743 2.047 2.692 3.598 4.736 6.018 7.039 8.321 1.268 1.636 2.155 2.835 3.569 4.272 5.329 6.526 1.168 1.449 1.715 2.195 2.689 3.285 3.617 5.163 1.073 1.246 1.419 1.66 2.068 2.343 2.736 3.713 1.377 1.066 1.148 1.359 1.477 1.807 2.07 2.861  
4.062 4.518 4.889 5.135 5.04 4.859 4.508 4.167 4.042 4.369 4.685 4.972 5.057 4.531 4.448 4.125 3.885 4.295 4.585 4.459 4.598 4.553 4.143 3.918 3.184 3.503 3.387 3.542 3.456 3.443 3.409 3.147 2.28 2.527 2.617 2.49 2.506 2.675 2.535 2.375 2.024 1.943 2.173 2.131 2.1 2.103 2.088 2.123 1.862 1.857 1.711 1.776 1.776 1.814 1.765 1.833 1.648 1.572 1.568 1.595 1.573 1.581 1.632 1.722 18.57 14.344 10.291 8.53 7.615 6.323 4.69 3.635 11.939 10.375 8.081 7.442 6.957 5.966 4.561 3.446 7.609 6.469 5.563 5.231 5.064 4.576 3.913 3.147 6.136 5.242 4.773 4.186 3.751 3.236 2.712 2.362 5.83 4.606 4.184 3.693 3.157 2.759 2.2 1.744 5.123 3.975 3.457 3.044 2.631 2.288 1.957 1.659 4.425 3.222 2.747 2.363 2.048 1.813 1.703 1.529 3.594 2.543 2.214 1.85 1.629 1.548 1.519 1.625 3.792 10.724 34.256 100.453 100.573 34.262 10.662 3.976 2.406 6.073 15.4 28.989 28.687 14.997 5.923 2.386 1.418 2.945 5.6 8.309 8.285 5.505 2.924 1.467 0.913 1.396 2.166 2.811 2.904 2.032 1.389 0.833 0.536 0.636 0.899 1.094 1.065 0.891 0.626 0.509 0.402 0.377 0.452 0.566 0.481 0.39 0.369 0.382 0.315 0.257 0.275 0.291 0.305 0.317 0.27 0.325 0.304 0.281 0.269 0.277 0.277 0.243 0.244 0.321 3.49 4.797 6.257 7.533 8.777 10.618 14.307 19.516 3.457 4.52 5.966 6.935 7.496 8.082 10.3 12.309 3.28 3.792 4.646 5.161 5.31 5.505 6.507 7.617 2.367 2.664 3.355 3.748 4.277 4.752 5.238 6.18 1.733 2.3 2.767 3.193 3.677 4.318 4.508 5.713 1.626 2.027 2.312 2.615 2.99 3.488 3.945 5.344 1.577 1.59 1.774 2.047 2.441 2.692 3.138 4.285 1.61 1.426 1.541 1.696 1.866 2.03 2.485 3.469  
5.001 4.921 5.025 4.962 4.975 4.611 4.114 3.725 4.842 4.732 4.868 4.959 4.68 4.598 4.168 3.565 4.441 4.454 4.408 4.57 4.453 4.252 3.918 3.439 3.483 3.39 3.35 3.507 3.485 3.444 3.289 3.082 2.523 2.49 2.487 2.605 2.412 2.447 2.384 2.386 2.054 2.063 2.098 2.229 2.076 1.948 1.871 1.946 1.877 1.828 1.838 1.806 1.659 1.634 1.646 1.919 1.78 1.722 1.669 1.607 1.646 1.554 1.573 1.66 23.63 17.482 14.286 12.049 9.071 6.41 4.369 3.144 13.558 11.089 9.926 8.316 7.004 5.461 4.032 2.873 10.039 8.844 7.541 6.083 4.567 3.562 2.997 2.402 8.283 7.253 5.896 4.871 3.603 2.638 2.012 1.639 6.501 5.217 4.382 3.596 2.972 2.275 1.7 1.306 4.842 3.766 3.272 2.616 2.249 1.842 1.444 1.143 3.563 2.71 2.42 1.985 1.683 1.373 1.196 1.192 2.901 2.049 1.799 1.558 1.38 1.117 1.08 1.327 1.041 2.77 7.181 20.999 71.905 117.27 57.788 17.078 0.89 1.761 4.074 10.616 23.425 30.746 20.612 9.178 0.529 1.091 2.317 4.259 7.285 8.719 6.921 4.375 0.391 0.607 1.181 1.733 2.549 2.833 2.455 2.135 0.319 0.398 0.548 0.717 1.025 1.147 1.047 1.036 0.266 0.288 0.342 0.376 0.551 0.582 0.553 0.562 0.293 0.297 0.258 0.258 0.302 0.368 0.434 0.446 0.308 0.271 0.226 0.216 0.262 0.343 0.438 0.388 3.501 4.5 5.102 5.461 6.486 8.181 11.599 14.43 3.519 4.38 5.04 5.26 6.064 7.587 9.87 11.152 3.409 4.234 4.587 4.497 4.723 5.408 5.902 7.006 2.987 3.217 3.411 3.2 3.327 3.705 4.059 5.216 2.236 2.388 2.576 2.809 3.012 3.277 3.529 4.587 1.878 2.029 2.353 2.454 2.793 2.891 3.275 4.556 1.704 1.795 1.94 2.256 2.43 2.546 3.13 4.183 1.534 1.626 1.736 1.842 2.034 2.295 2.69 3.7  
6.12 6.307 5.433 4.603 4.185 4.01 3.8 3.353 5.502 5.449 5.084 4.516 4.103 3.957 3.624 3.285 5.143 4.565 4.512 4.141 3.916 3.711 3.451 3.066 3.888 3.464 3.438 3.239 3.318 3.272 3.025 2.889 2.829 2.384 2.377 2.32 2.448 2.394 2.208 2.476 2.393 2.128 2.046 2.059 2.03 1.844 1.88 1.883 2.229 1.899 1.827 1.86 1.759 1.653 1.67 1.89 2.261 1.757 1.776 1.722 1.614 1.615 1.575 1.614 33.541 24.537 17.754 11.617 7.037 4.241 2.307 1.348 23.03 17.433 11.548 7.177 4.882 3.229 2.166 1.351 14.697 11.866 8.157 5.233 3.108 2.005 1.401 1.096 8.633 6.97 5.301 3.683 2.351 1.417 1.048 0.753 5.204 4.134 3.255 2.469 1.746 1.205 0.771 0.577 3.248 2.623 2.092 1.601 1.193 0.894 0.608 0.473 2.036 1.634 1.327 1.047 0.923 0.591 0.527 0.453 1.361 1.06 0.913 0.787 0.604 0.476 0.442 0.44 0.34 0.685 1.834 4.638 13.653 45.711 115.034 94.958 0.373 0.588 1.229 2.839 7.382 18.19 31.322 29.189 0.329 0.434 0.806 1.713 3.459 6.201 8.749 8.894 0.251 0.365 0.57 0.86 1.504 2.251 2.862 3.233 0.254 0.308 0.353 0.468 0.655 0.973 1.111 1.389 0.26 0.255 0.287 0.333 0.394 0.5 0.556 0.786 0.264 0.265 0.241 0.281 0.288 0.31 0.39 0.657 0.285 0.263 0.252 0.244 0.27 0.239 0.356 0.6 3.437 3.591 3.839 4.359 5.362 7.236 9.171 10.939 3.602 3.615 3.764 4.373 5.176 6.989 8.166 9.764 3.522 3.685 3.622 3.942 4.719 5.957 6.288 7.438 3.372 3.368 3.099 2.926 3.379 3.65 3.725 5.005 2.669 2.49 2.413 2.38 2.41 2.64 2.946 4.095 2.039 2.2 2.253 2.165 2.241 2.336 2.594 3.642 1.782 1.96 2.008 2.101 2.162 2.237 2.553 3.382 1.541 1.719 1.858 1.812 2.052 2.153 2.667 3.407  
8.297 7.232 6.283 4.822 3.742 3.401 3.035 3.013 7.873 6.697 5.957 4.912 3.855 3.264 3.097 3.021 7.258 5.99 5.397 4.62 3.69 3.184 2.995 2.979 5.444 4.207 4.063 3.768 3.248 3.029 3.002 3.014 3.874 2.867 2.524 2.487 2.399 2.386 2.561 2.641 3.245 2.545 2.025 1.88 1.992 2.024 2.002 1.997 2.806 2.259 1.842 1.869 1.882 1.882 1.83 1.757 2.698 2.306 1.888 1.883 1.862 1.77 1.604 1.44 83.537 27.654 9.101 3.334 1.316 0.571 0.289 0.195 27.154 13.188 5.158 2.169 1.035 0.494 0.299 0.239 8.322 5.359 2.861 1.419 0.7 0.424 0.326 0.247 3.01 2.204 1.426 0.851 0.505 0.311 0.243 0.248 1.231 0.967 0.717 0.527 0.383 0.295 0.217 0.201 0.593 0.555 0.493 0.348 0.301 0.296 0.262 0.243 0.337 0.395 0.378 0.359 0.296 0.274 0.308 0.265 0.315 0.364 0.369 0.347 0.276 0.253 0.274 0.346 0.202 0.288 0.545 1.298 3.228 8.897 28.368 90.413 0.227 0.333 0.51 0.889 2.138 5.208 13.226 27.518 0.241 0.297 0.411 0.628 1.309 2.782 5.361 8.273 0.243 0.271 0.308 0.501 0.821 1.397 2.084 2.906 0.219 0.214 0.286 0.343 0.508 0.713 0.98 1.158 0.222 0.244 0.282 0.305 0.353 0.45 0.502 0.536 0.265 0.314 0.256 0.282 0.364 0.355 0.347 0.342 0.398 0.292 0.281 0.325 0.382 0.345 0.304 0.314 2.885 3.016 3.302 3.748 5.014 6.221 7.246 8.567 3.069 3.089 3.127 3.838 4.938 5.833 6.594 8.001 2.925 2.911 3.134 3.598 4.648 5.467 5.856 7.292 2.949 2.899 2.825 3.278 3.938 4.033 4.168 5.468 2.672 2.553 2.288 2.456 2.418 2.521 2.791 3.804 1.985 1.989 2.011 1.91 1.95 2.012 2.431 3.193 1.721 1.848 1.74 1.834 1.851 1.845 2.328 2.762 1.444 1.604 1.832 1.873 1.858 1.825 2.288 2.641  
3.15 3.364 3.371 3.802 4.227 4.743 5.921 8.27 3.426 3.401 3.436 3.717 3.955 4.575 5.53 7.706 3.197 3.155 3.067 3.215 3.381 3.678 4.372 5.838 2.656 2.518 2.38 2.467 2.617 3.016 3.436 4.628 2.005 1.967 1.995 2.161 2.509 2.647 3.192 4.229 1.809 1.791 1.867 2.002 2.188 2.438 2.879 3.8 1.773 1.879 1.758 1.865 2.061 2.269 2.636 3.373 1.719 1.829 1.865 1.884 1.953 2.057 2.489 3.054 7.646 5.779 4.68 4.201 3.775 3.45 3.206 3.311 7.778 5.587 4.637 4.074 3.825 3.337 3.334 3.336 5.743 4.392 3.877 3.369 3.188 3.142 3.101 3.253 4.635 3.531 2.974 2.677 2.425 2.479 2.595 2.655 4.11 3.18 2.51 2.422 2.226 1.978 2.05 2.009 3.74 2.8 2.353 2.263 2.033 1.905 1.856 1.823 3.338 2.793 2.206 2.084 1.929 1.748 1.844 1.741 2.999 2.45 2.043 1.922 1.899 1.814 1.793 1.756 80.466 28.037 9.073 3.29 1.316 0.583 0.359 0.273 114.961 30.561 8.791 2.935 1.06 0.466 0.238 0.186 45.361 18.172 6.259 2.313 0.958 0.469 0.252 0.175 13.402 7.488 3.516 1.612 0.666 0.366 0.257 0.215 4.326 3.006 1.833 0.975 0.529 0.35 0.264 0.24 1.792 1.321 0.914 0.688 0.464 0.277 0.278 0.261 0.783 0.711 0.573 0.513 0.38 0.319 0.305 0.264 0.471 0.433 0.43 0.423 0.325 0.28 0.266 0.284 0.267 0.346 0.608 1.213 3.237 9.26 28.606 88.807 0.173 0.275 0.455 1.068 2.944 8.917 31.102 113.512 0.183 0.222 0.431 0.886 2.329 6.352 18.231 45.052 0.226 0.238 0.385 0.654 1.54 3.633 7.533 12.872 0.247 0.286 0.313 0.517 1.021 1.773 2.994 4.245 0.264 0.281 0.345 0.407 0.664 0.979 1.261 1.703 0.25 0.284 0.323 0.375 0.497 0.582 0.714 0.789 0.31 0.293 0.29 0.313 0.438 0.417 0.473 0.502  
3.452 3.925 4.134 4.391 4.482 5.014 6.008 7.027 3.608 3.815 3.982 4.133 4.402 5.041 5.885 5.598 3.276 3.366 3.462 3.505 3.597 4.234 4.092 3.988 2.648 2.667 2.638 2.896 3.106 3.07 2.95 3.347 2.056 2.186 2.32 2.507 2.568 2.626 2.643 3.119 1.843 1.975 2.128 2.201 2.159 2.281 2.452 2.778 1.878 1.927 1.785 1.832 1.967 2.098 2.226 2.578 1.778 1.662 1.798 1.767 1.894 1.884 2.062 2.343 9.126 6.58 5.613 4.911 4.512 4.105 3.957 4.041 7.777 5.331 4.704 4.258 3.999 3.925 4.07 3.962 5.868 4.311 3.776 3.31 3.106 3.083 3.198 3.493 5.287 3.826 3.321 2.875 2.599 2.534 2.637 2.717 4.856 3.484 3.072 2.783 2.501 2.326 2.285 2.337 4.269 3.198 2.798 2.533 2.242 2.193 2.102 2.096 3.769 2.883 2.461 2.405 2.225 2.142 2.084 2.038 3.484 2.737 2.37 2.338 2.23 2.052 2.016 1.89 81.823 110.234 45.93 14.394 4.713 1.868 0.796 0.437 116.119 152.437 54.079 14.503 4.345 1.579 0.634 0.324 47.773 55.41 27.973 9.714 3.494 1.313 0.533 0.286 14.476 14.68 9.862 4.736 2.181 0.965 0.481 0.33 5.021 4.568 3.388 2.179 1.256 0.687 0.383 0.3 1.996 1.767 1.36 0.979 0.693 0.491 0.347 0.293 1.114 0.824 0.66 0.532 0.465 0.361 0.391 0.338 0.76 0.5 0.391 0.357 0.332 0.304 0.325 0.366 1.209 2.023 3.026 5.034 8.182 14.074 21.796 31.564 0.989 1.58 2.647 4.5 8.174 14.183 23.194 33.74 0.853 1.365 2.291 4.066 7.353 12.579 19.265 25.817 0.741 1.232 2.021 3.38 5.705 9.302 13.984 17.022 0.717 1.077 1.66 2.663 4.285 6.361 8.695 10.615 0.634 0.848 1.266 1.923 2.907 3.849 5.169 6.113 0.561 0.789 1 1.396 1.889 2.476 3.144 4.019 0.577 0.744 0.793 1.023 1.402 1.599 1.919 2.429  
3.701 4.419 4.731 4.953 4.909 5.007 5.28 5.964 3.744 4.173 4.441 4.543 4.729 4.737 4.77 4.593 3.108 3.359 3.57 3.574 3.514 3.585 3.491 3.557 2.41 2.654 2.979 3.058 2.979 2.869 3.02 2.921 2.074 2.29 2.495 2.651 2.539 2.55 2.518 2.712 1.825 2.215 2.088 2.237 2.32 2.4 2.294 2.601 1.897 1.801 1.877 2.012 2.134 2.082 2.129 2.264 1.708 1.635 1.774 1.777 1.859 1.926 1.984 1.961 9.793 7.415 6.594 5.98 5.503 5.368 4.867 3.866 7.946 5.676 4.895 4.431 4.337 4.486 4.283 3.767 6.988 5.258 4.449 3.775 3.408 3.35 3.263 3.035 6.452 4.861 4.216 3.481 3.104 3.042 2.771 2.282 5.556 4.274 3.631 3.176 3.063 2.914 2.516 2.074 4.827 3.594 3.239 2.984 2.76 2.608 2.379 1.969 4.454 3.239 3 2.728 2.583 2.262 2.132 1.845 4.49 3.133 2.767 2.588 2.241 2.137 1.807 1.769 17.975 59.613 119.66 71.041 21.749 7.21 2.564 1.072 18.904 73.055 161.972 90.334 23.442 6.919 2.291 0.939 12.153 33.182 56.045 38.784 14.627 5.02 1.883 0.804 5.875 10.75 14.625 11.798 6.445 2.905 1.276 0.67 2.905 3.703 4.448 3.862 2.585 1.533 0.848 0.516 1.401 1.502 1.672 1.488 1.114 0.741 0.484 0.369 0.798 0.864 0.742 0.675 0.541 0.477 0.453 0.383 0.525 0.553 0.482 0.347 0.328 0.352 0.322 0.331 2.896 3.956 5.434 6.821 8.105 9.845 12.177 15.404 2.385 3.151 3.981 5.605 7.118 9.606 12.512 16.219 1.833 2.514 3.453 4.92 6.924 8.857 11.372 14.018 1.581 2.206 3.065 4.333 6.224 7.896 9.351 10.792 1.539 1.929 2.797 3.838 5.211 6.557 7.485 8.595 1.335 1.715 2.384 3.11 3.883 4.886 5.7 7.029 1.187 1.514 1.897 2.371 2.892 3.482 4.124 5.474 1.406 1.581 1.716 1.947 2.212 2.669 3.092 4.07  
