5.26 4.625 4.774 5.283 5.939 7.077 10.566 13.082 5.415 4.681 4.702 5.186 5.816 6.711 10.375 12.164 5.386 4.69 4.565 4.889 5.477 6.443 9.661 11.309 5.201 4.96 4.374 4.474 4.946 5.518 8.462 9.07 4.811 4.77 3.997 3.563 3.375 3.618 5.494 5.455 3.597 3.656 3.501 2.859 2.763 2.944 4.211 4.407 2.686 3.01 3.3 3.144 2.866 3.078 3.86 3.908 2.425 2.478 2.799 3.045 3.249 3.682 4.462 3.979 12.108 10.462 7.025 6.116 5.207 4.718 4.688 5.522 12.121 10.493 6.855 5.886 5.208 4.784 4.764 5.408 10.99 9.626 6.351 5.559 4.871 4.48 4.812 5.342 9.036 8.488 5.676 4.894 4.551 4.456 4.97 5.186 5.665 5.283 3.69 3.435 3.52 4.154 4.777 4.841 4.366 4.307 3.026 2.7 2.912 3.511 3.7 3.638 3.774 4.068 3.022 2.866 3.126 3.171 3.023 2.743 4.051 4.296 3.578 3.188 3.035 2.726 2.524 2.415 248.353 61.171 13.045 3.508 1.134 0.532 0.357 0.338 54.653 20.396 5.697 1.877 0.779 0.447 0.348 0.264 10.624 5.656 2.427 1.043 0.452 0.342 0.276 0.274 2.974 1.712 1.096 0.658 0.406 0.31 0.272 0.245 1.256 0.873 0.628 0.505 0.374 0.298 0.273 0.273 0.84 0.61 0.511 0.527 0.338 0.311 0.287 0.287 0.674 0.562 0.492 0.489 0.38 0.352 0.378 0.298 0.753 0.626 0.508 0.573 0.485 0.415 0.365 0.4 0.296 0.404 0.484 1.133 3.547 13.382 60.312 260.114 0.282 0.324 0.434 0.833 1.961 5.688 20.596 55.143 0.301 0.319 0.327 0.508 1.013 2.534 5.884 10.709 0.252 0.295 0.288 0.442 0.676 1.119 1.794 2.981 0.269 0.271 0.304 0.376 0.512 0.622 0.845 1.264 0.269 0.283 0.344 0.357 0.448 0.515 0.571 0.841 0.342 0.346 0.351 0.411 0.526 0.441 0.53 0.734 0.372 0.362 0.395 0.513 0.592 0.591 0.635 0.788  
4.663 5.247 5.527 5.895 6.384 6.93 7.798 11.48 4.742 5.05 5.368 5.638 6.056 6.799 7.36 10.929 4.4 4.651 5.032 5.249 5.708 6.092 6.908 10.234 4.417 4.195 4.602 4.876 4.873 5.188 5.931 8.868 4.05 3.689 3.522 3.495 3.421 3.302 3.775 5.553 3.047 2.83 2.57 2.597 2.621 2.692 3.115 4.336 2.373 2.548 2.377 2.437 2.434 2.579 3.034 3.892 2.067 2.068 2.257 2.43 2.562 2.683 3.473 4.143 14.879 11.339 8.175 7.073 6.099 5.237 4.969 5.617 14.746 11.014 7.505 6.488 5.5 5.072 4.995 5.414 13.08 10.028 7.005 6.097 5.368 4.806 4.969 5.349 8.966 7.56 5.322 5.114 4.507 4.516 4.928 5.048 5.912 5.189 3.474 3.31 3.474 3.647 4.068 4.442 4.623 4.432 3.093 2.862 2.867 3.203 3.231 3.154 4.127 4.155 2.973 2.648 2.746 2.71 2.552 2.276 4.007 4.252 3.236 2.815 2.647 2.444 2.153 2.066 192.119 220.524 48.419 10.878 2.892 0.891 0.469 0.375 46.767 47.514 16.894 4.682 1.587 0.686 0.381 0.31 10.13 8.697 4.908 2.022 0.829 0.445 0.305 0.274 2.868 2.249 1.564 0.861 0.467 0.326 0.27 0.283 1.354 0.953 0.738 0.53 0.387 0.332 0.311 0.279 1.087 0.64 0.502 0.419 0.331 0.325 0.319 0.277 0.98 0.64 0.565 0.431 0.344 0.302 0.353 0.334 1.009 0.784 0.591 0.519 0.415 0.383 0.379 0.39 0.604 1.254 2.828 6.395 14.946 33.843 62.688 103.162 0.609 1.177 2.309 4.792 8.769 16.653 33.509 50.45 0.478 0.829 1.372 2.427 4.86 9.34 16.241 24.81 0.397 0.528 0.836 1.585 2.958 4.89 7.162 11.567 0.305 0.405 0.61 1.026 1.667 2.49 3.471 5.601 0.324 0.349 0.509 0.681 0.957 1.375 1.891 2.895 0.317 0.367 0.386 0.496 0.7 0.854 1.14 1.513 0.406 0.388 0.427 0.527 0.637 0.66 0.918 1.012  
4.655 5.697 6.275 6.648 6.899 7.158 7.287 7.93 4.759 5.328 5.972 6.192 6.341 6.653 6.764 7.635 4.505 4.947 5.381 5.733 5.932 6.185 6.217 7.046 4.197 4.463 4.882 5.053 5.109 5.326 5.307 6.253 3.824 3.356 3.478 3.475 3.528 3.349 3.341 4.098 2.787 2.579 2.482 2.678 2.768 2.737 2.678 3.336 2.597 2.463 2.313 2.269 2.376 2.563 2.502 3.293 2.185 2.204 2.245 2.351 2.384 2.497 2.717 3.776 18.041 12.417 9.557 7.896 6.77 5.985 5.821 4.922 17.588 11.758 8.968 7.328 6.211 5.92 5.852 4.977 14.523 10.233 7.903 6.753 5.938 5.763 5.472 4.791 8.55 6.63 5.099 4.837 4.761 5.068 5.01 4.983 6.576 5.164 3.85 3.416 3.595 3.416 3.635 4.063 5.465 4.797 3.453 3.162 2.992 2.817 2.854 2.925 4.946 4.791 3.272 2.927 2.576 2.415 2.411 2.331 4.388 4.288 2.98 2.57 2.421 2.254 2.035 2.066 52.818 237.066 180.184 37.641 8.558 2.355 0.871 0.477 19.509 50.306 42.546 14.048 3.814 1.322 0.579 0.388 5.795 8.948 7.972 4.267 1.693 0.704 0.406 0.33 2.047 2.361 2.039 1.331 0.759 0.482 0.319 0.3 0.871 1.004 0.767 0.543 0.436 0.355 0.295 0.25 0.629 0.817 0.571 0.35 0.361 0.32 0.354 0.295 0.637 0.966 0.514 0.368 0.328 0.339 0.305 0.335 0.701 1.083 0.571 0.395 0.399 0.386 0.376 0.405 2.005 3.527 6.035 10.933 19.798 32.551 46.213 64.898 1.887 3.175 5.641 8.958 13.499 19.829 24.65 32.804 1.65 2.642 3.593 5.06 7.819 12.514 16.5 22.803 1.157 1.495 2.285 3.514 5.483 7.578 9.9 15.785 0.755 1.095 1.716 2.52 3.586 4.706 5.863 9.874 0.623 0.89 1.236 1.688 2.418 2.889 3.933 5.954 0.515 0.697 0.832 1.198 1.578 1.949 2.73 3.717 0.559 0.614 0.678 0.848 1.125 1.429 1.921 2.329  
4.918 5.881 6.865 7.145 7.127 7.095 6.863 6.611 4.911 5.779 6.352 6.615 6.757 6.667 6.343 6.312 4.708 5.261 5.9 6.268 6.122 6.208 5.997 5.935 4.367 4.779 5.111 5.276 5.237 5.188 5.117 5.158 3.527 3.427 3.384 3.422 3.471 3.522 3.268 3.37 2.695 2.621 2.607 2.658 2.715 2.872 2.682 2.778 2.779 2.271 2.109 2.231 2.313 2.378 2.421 2.714 2.403 2.226 2.286 2.179 2.283 2.292 2.435 2.975 22.241 14.268 11.606 9.281 7.937 7.517 6.185 4.809 21.367 13.229 10.433 8.825 7.601 7.312 6.149 4.669 15.008 9.887 8.177 7.432 7.094 6.77 5.745 4.569 9.067 6.226 5.207 4.792 4.945 5.113 5.11 4.258 7.463 5.374 4.425 4.063 3.77 3.458 3.337 3.444 6.683 5.368 4.171 3.536 3.181 2.935 2.623 2.547 5.702 4.859 3.484 2.929 2.549 2.361 2.224 2.31 4.672 4.267 2.809 2.456 2.175 2.024 2.032 2.04 14.442 70.662 261.735 145.953 28.909 6.948 1.897 0.738 6.4 22.663 52.247 36.31 11.028 3.063 1.119 0.554 2.694 5.889 9.026 7.486 3.729 1.387 0.629 0.353 1.257 1.706 2.137 1.916 1.2 0.69 0.396 0.35 0.657 0.772 0.791 0.649 0.513 0.42 0.339 0.321 0.516 0.562 0.569 0.397 0.362 0.312 0.338 0.313 0.507 0.586 0.615 0.377 0.386 0.332 0.344 0.358 0.581 0.685 0.63 0.375 0.426 0.388 0.369 0.395 3.3 5.183 7.915 12.129 18.504 24.789 31.97 47.611 3.2 4.894 7.08 10.61 15.577 17.948 19.434 27.253 2.971 4.079 5.434 7.052 9.321 11.117 12.531 17.891 2.201 2.573 3.318 4.749 6.261 8.024 9.756 15.039 1.392 1.905 2.678 3.618 4.476 5.635 6.723 11.269 1.152 1.581 1.984 2.462 3.231 3.909 4.942 7.821 1.078 1.342 1.572 1.865 2.286 2.915 3.717 5.406 1.356 1.089 1.138 1.382 1.785 1.983 2.87 3.645  
5.307 6.033 6.977 7.647 7.575 6.767 6.451 6.007 5.305 5.823 6.523 6.889 6.988 6.502 6.058 5.722 5.024 5.545 6.111 6.385 6.403 6.021 5.659 5.465 4.75 5.005 5.255 5.189 5.292 5.245 4.925 4.913 3.39 3.614 3.354 3.424 3.494 3.566 3.502 3.347 2.557 2.778 2.673 2.735 2.786 2.788 2.771 2.673 2.695 2.415 2.16 2.203 2.267 2.359 2.421 2.726 2.535 2.365 2.262 2.241 2.153 2.385 2.364 2.702 27.53 17.556 14.253 11.449 10.127 8.351 6.346 4.845 24.686 15.437 12.569 10.469 9.669 7.918 5.984 4.516 14.271 9.225 8.182 7.931 8.34 7.334 5.422 4.28 10.348 6.702 5.815 5.458 5.127 5.065 4.58 3.655 9.242 6.247 5.402 4.521 4.01 3.466 2.974 2.659 7.931 5.822 4.306 3.722 3.121 2.781 2.464 2.146 6.072 4.779 3.28 2.898 2.509 2.134 1.97 2.068 4.478 3.917 2.541 2.235 2.028 1.872 1.875 2.06 4.346 17.776 87.561 279.081 118.726 23.494 5.581 1.755 2.294 7.25 26.271 54.145 32.77 9.351 2.664 1.044 1.211 2.814 6.305 9.085 6.885 3.275 1.265 0.608 0.745 1.075 1.686 2.216 1.836 1.175 0.686 0.424 0.521 0.534 0.638 0.776 0.631 0.497 0.451 0.386 0.459 0.413 0.436 0.472 0.354 0.357 0.36 0.372 0.468 0.371 0.435 0.48 0.365 0.334 0.338 0.38 0.6 0.422 0.407 0.464 0.443 0.367 0.404 0.48 4.168 5.996 8.409 11.577 15.113 17.9 22.992 36.423 4.008 5.526 7.815 10.937 13.576 14.815 17.242 26.456 3.769 5.008 6.72 8.383 8.807 8.893 9.808 14.971 3.189 3.564 4.359 5.241 6.219 7.284 8.012 12.387 2.057 2.627 3.227 3.967 4.773 5.664 6.78 10.848 1.625 2.174 2.587 3.097 3.659 4.24 5.401 8.344 1.642 1.736 1.859 2.321 2.61 3.235 4.46 6.062 2.002 1.565 1.568 1.75 1.959 2.4 3.67 4.23  
5.664 6.328 7.011 7.573 7.592 7.103 6.044 5.549 5.841 6.11 6.5 6.983 7.037 6.613 5.905 5.279 5.41 5.74 6.35 6.605 6.437 6.157 5.512 4.91 4.832 5.017 5.182 5.396 5.214 5.207 4.95 4.692 3.29 3.527 3.551 3.399 3.46 3.399 3.502 3.394 2.741 2.815 2.801 2.793 2.721 2.644 2.786 2.646 2.871 2.414 2.254 2.225 2.152 2.192 2.357 2.769 2.628 2.373 2.194 2.152 2.2 2.209 2.401 2.501 34.478 22.955 18.22 14.844 11.823 8.314 5.913 4.309 26.443 16.945 14.776 13.513 11.113 7.746 5.615 4.099 15.05 9.804 8.858 8.977 8.514 6.637 5.033 3.74 12.431 8.074 7.143 6.123 5.27 4.248 3.567 3.029 10.924 6.982 5.678 4.729 3.963 3.38 2.598 2.004 8.404 5.505 4.185 3.602 2.847 2.524 2.194 1.668 5.93 4.433 3.254 2.597 2.289 1.964 1.757 1.624 4.156 3.565 2.383 2.022 1.757 1.68 1.556 1.928 1.724 5.886 23.851 117.692 277.233 89.129 18.207 4.744 1.064 2.796 9.405 33.098 54.415 26.621 7.349 2.344 0.59 1.246 3.343 7.147 9.2 6.407 2.807 1.122 0.438 0.696 1.188 1.824 2.113 1.729 1.036 0.712 0.367 0.459 0.531 0.682 0.749 0.635 0.542 0.537 0.336 0.333 0.346 0.381 0.451 0.414 0.38 0.479 0.404 0.386 0.331 0.373 0.45 0.403 0.428 0.468 0.484 0.416 0.386 0.402 0.475 0.386 0.419 0.568 4.43 6.123 8.209 10.149 11.475 14.164 17.776 28.848 4.402 6.056 7.893 9.79 10.484 12.42 15.336 24.81 4.054 5.483 7.378 8.382 7.988 8.352 9.158 14.531 3.667 4.467 4.91 5.037 5.517 5.908 6.801 10.146 2.624 3.016 3.482 4.019 4.546 5.211 6.193 8.98 2.242 2.387 2.841 3.211 3.74 4.433 5.775 7.915 2.062 1.998 2.112 2.502 2.814 3.393 4.728 6.2 2.065 1.847 1.882 2.044 2.314 2.608 3.937 4.694  
6.292 6.931 7.151 7.132 7.217 6.907 5.958 5.244 6.407 6.344 6.597 6.599 6.747 6.206 5.67 4.954 6.065 5.912 6.054 6.304 6.242 5.748 5.326 4.679 5.269 5.003 5.224 5.386 5.228 5.094 4.843 4.465 3.492 3.368 3.504 3.509 3.455 3.554 3.301 3.613 2.782 2.702 2.8 2.726 2.6 2.604 2.633 2.707 2.779 2.493 2.479 2.341 2.123 2.2 2.278 2.739 2.891 2.542 2.412 2.248 2.229 2.259 2.297 2.433 45.111 31.665 24.499 18.406 12.166 7.923 5.25 3.406 26.909 19.228 18.148 15.453 10.88 7.132 4.874 3.291 17.869 12.205 11.001 9.372 7.034 5.45 4.13 2.897 15.04 9.775 7.841 6.401 4.738 3.431 2.622 2.251 11.354 6.659 5.617 4.538 3.618 2.719 1.946 1.404 7.737 5.009 3.915 3.067 2.566 2.021 1.608 1.2 5.347 3.694 2.837 2.284 1.811 1.553 1.319 1.111 3.517 2.87 2.066 1.713 1.471 1.18 1.146 1.352 0.706 1.864 7.114 29.894 152.046 260.663 68.825 14.736 0.517 1.16 3.216 11.041 37.032 51.515 22.317 6.5 0.383 0.62 1.477 3.639 7.518 8.86 5.724 2.623 0.309 0.424 0.748 1.209 1.858 2.157 1.735 1.251 0.288 0.34 0.472 0.55 0.67 0.768 0.748 0.703 0.319 0.349 0.308 0.337 0.403 0.589 0.545 0.51 0.358 0.323 0.34 0.346 0.401 0.661 0.596 0.497 0.428 0.373 0.37 0.378 0.375 0.683 0.667 0.557 4.658 6.379 7.626 7.933 9.397 11.461 14.501 23.166 4.76 6.229 7.343 7.555 8.673 10.652 13.244 21.198 4.497 5.928 6.925 7.087 7.338 8.266 9.756 14.947 4.253 5.102 5.238 5.059 4.711 5.286 6.34 9.173 3.38 3.36 3.449 3.804 3.951 4.489 5.576 7.462 2.639 2.635 2.978 3.204 3.582 4.118 5.519 6.712 2.258 2.239 2.308 2.599 2.893 3.405 4.925 5.786 2.137 2.111 2.164 2.25 2.415 2.826 4.222 4.615  
7.62 7.222 7.046 6.817 6.602 6.373 5.632 4.913 7.598 6.783 6.627 6.397 6.333 5.958 5.434 4.67 6.995 6.189 6.054 6.124 5.691 5.34 4.967 4.409 6.329 5.329 5.069 5.109 5.204 4.831 4.415 4.344 4.131 3.351 3.402 3.539 3.434 3.348 3.354 3.781 3.341 2.627 2.702 2.744 2.602 2.583 2.683 2.895 3.318 2.585 2.475 2.451 2.322 2.266 2.433 2.556 3.669 2.702 2.471 2.376 2.207 2.34 2.235 2.187 61.919 46.14 32.354 19.313 10.696 5.994 3.612 2.083 32.962 25.03 19.722 13.701 8.738 5.378 3.22 1.95 23.214 16.633 12.358 8.122 4.987 3.765 2.575 1.526 15.253 9.758 7.622 5.513 3.488 2.204 1.55 1.135 9.897 6.208 4.659 3.4 2.527 1.733 1.104 0.75 6.003 3.937 2.892 2.304 1.679 1.249 0.888 0.604 3.856 2.703 2.07 1.546 1.17 0.872 0.638 0.52 2.241 1.978 1.438 1.164 0.823 0.684 0.565 0.585 0.42 0.778 2.227 8.275 35.98 189.821 239.102 55.063 0.361 0.576 1.338 3.627 13.145 40.937 48.582 18.764 0.33 0.39 0.662 1.553 4.182 7.918 8.678 5.852 0.268 0.362 0.469 0.741 1.287 1.997 2.244 2.087 0.269 0.294 0.401 0.414 0.551 0.827 0.969 0.896 0.267 0.291 0.331 0.356 0.382 0.526 0.86 0.668 0.339 0.343 0.351 0.312 0.381 0.499 0.918 0.633 0.419 0.349 0.363 0.381 0.401 0.605 0.949 0.671 4.932 5.977 6.036 6.736 7.938 9.557 12.493 19.006 5.097 5.68 5.907 6.393 7.482 8.789 12.036 17.516 5.105 5.58 5.596 5.825 6.573 7.785 10.329 14.664 4.751 4.914 5.16 4.923 4.746 5.083 6.59 8.583 4.015 3.721 3.505 3.439 3.375 3.945 5.299 6.558 2.842 2.863 2.919 3.031 3.19 3.524 4.687 5.422 2.284 2.353 2.416 2.565 2.789 3.307 4.761 5.058 2.044 2.013 2.238 2.378 2.626 2.943 4.254 4.324  
10.944 7.904 7.136 6.443 5.902 5.387 5.28 4.935 11.072 7.265 6.81 6.203 5.734 5.371 4.917 4.693 10.334 6.85 6.138 5.678 5.286 5.012 4.591 4.602 8.774 5.941 5.108 4.934 4.705 4.585 4.3 4.408 5.455 3.689 3.341 3.336 3.401 3.441 3.625 4.163 4.363 3.175 2.725 2.691 2.625 2.625 2.875 2.951 3.957 3.038 2.49 2.472 2.43 2.497 2.478 2.296 4.169 3.609 2.699 2.42 2.398 2.283 2.052 2.017 98.072 61.967 33.29 14.566 6.234 2.702 1.195 0.604 50.484 33.324 16.659 8.737 4.696 2.264 1.112 0.619 24.728 16.065 9.492 4.845 2.426 1.4 0.793 0.474 11.721 7.323 4.84 2.868 1.451 0.831 0.482 0.351 5.629 3.424 2.522 1.7 1.064 0.576 0.42 0.316 2.879 1.933 1.293 1.03 0.637 0.478 0.349 0.293 1.484 1.134 0.829 0.696 0.464 0.391 0.339 0.309 0.992 0.938 0.722 0.605 0.474 0.394 0.379 0.394 0.334 0.466 0.882 2.662 10.099 45.917 223.221 209.926 0.293 0.398 0.678 1.483 4.486 16.068 46.458 47.949 0.298 0.326 0.476 0.797 1.941 4.705 8.504 10.099 0.257 0.29 0.318 0.495 0.878 1.557 2.313 2.91 0.266 0.27 0.307 0.399 0.507 0.751 0.989 1.355 0.26 0.293 0.348 0.387 0.452 0.512 0.676 1.026 0.302 0.324 0.339 0.383 0.442 0.494 0.614 0.985 0.383 0.37 0.381 0.386 0.511 0.594 0.731 1.08 5.294 5.025 5.07 5.888 6.842 8.17 11.28 15.444 5.328 4.804 5.073 5.7 6.561 7.639 10.834 14.429 5.314 4.747 4.789 5.318 5.984 6.984 10.059 13.027 4.958 4.784 4.573 4.627 4.844 5.344 7.571 8.791 4.52 4.156 3.639 3.364 3.445 3.703 5.197 5.74 3.173 3.253 3.152 2.943 2.851 3.096 4.34 4.745 2.344 2.581 2.753 2.84 2.692 2.908 4.238 4.129 1.981 2.093 2.594 2.805 2.747 3.057 4.183 4.134  
12.212 10.583 6.982 6.192 5.293 4.802 4.764 5.747 12.163 10.314 6.806 5.863 5.385 4.701 4.9 5.457 11.109 9.691 6.311 5.533 4.959 4.542 4.987 5.468 9.042 8.206 5.517 4.931 4.545 4.503 4.909 5.38 5.449 5.375 3.677 3.457 3.602 4.125 4.923 4.806 4.418 4.177 2.998 2.742 2.96 3.583 3.852 3.69 3.802 3.875 3.07 2.798 3.182 3.177 2.943 2.779 3.979 4.463 3.612 3.201 3.068 2.758 2.47 2.361 247.152 61.21 13.179 3.537 1.084 0.527 0.359 0.329 54.799 20.421 5.61 1.913 0.801 0.423 0.355 0.273 10.724 5.601 2.407 1.021 0.504 0.352 0.28 0.262 2.994 1.793 1.074 0.696 0.369 0.302 0.278 0.275 1.24 0.828 0.636 0.512 0.362 0.315 0.267 0.248 0.826 0.575 0.509 0.465 0.352 0.326 0.305 0.275 0.714 0.547 0.486 0.489 0.393 0.337 0.356 0.346 0.732 0.537 0.541 0.549 0.477 0.433 0.322 0.383 0.356 0.429 0.544 1.103 3.543 13.04 60.663 259.196 0.276 0.317 0.416 0.793 1.94 5.635 20.184 55.088 0.258 0.27 0.332 0.479 1.006 2.324 5.781 10.735 0.254 0.258 0.339 0.401 0.68 1.107 1.767 2.931 0.237 0.246 0.306 0.379 0.506 0.588 0.795 1.304 0.258 0.292 0.335 0.34 0.457 0.499 0.584 0.77 0.33 0.363 0.389 0.438 0.532 0.453 0.565 0.685 0.372 0.358 0.403 0.529 0.577 0.549 0.603 0.774 5.258 4.75 4.829 5.297 6.133 6.979 10.529 12.844 5.398 4.685 4.671 5.096 5.619 6.763 10.327 11.954 5.268 4.942 4.524 5.011 5.472 6.466 9.611 11.127 5.23 5.017 4.385 4.545 5.01 5.516 8.415 8.973 4.978 4.873 4.123 3.645 3.37 3.685 5.419 5.482 3.587 3.869 3.587 2.959 2.661 3.076 4.322 4.337 2.704 3.09 3.2 3.106 2.777 3.06 4.018 3.764 2.446 2.522 2.805 2.999 3.188 3.511 4.243 4.016  
