4.85 4.68 4.8 5.18 8.85 10.2 11.15 12.06 5.97 4.16 4.5 4.84 8.15 10.38 10.8 11.53 5.35 4.64 4.24 5.39 7.44 9.34 10 10.31 5.48 4.98 4.08 5.52 7.79 8.44 7.98 8.09 5.3 5.28 4.73 4.76 5.43 5.53 5.17 5.41 4.17 3.65 4.41 4.36 4.04 4.03 4.37 4.26 3.4 4.08 4.06 5.2 4.61 3.98 3.78 3.54 3.12 2.94 4.01 5.89 5.66 5.31 5.09 5.06 11.64 11.25 7.39 6.52 5.51 5.55 5.31 6.16 12.2 11.18 7.14 6.24 5.63 5.44 4.5 5.47 10.56 9.86 7.39 5.56 5.25 5 4.58 5.71 8.62 7.93 5.88 5.37 5.24 4.71 4.74 5.91 5.26 4.8 3.44 3.36 4.53 4.37 5.16 4.9 4.08 4.05 2.74 2.47 3.21 3.95 3.93 4.22 3.36 3.45 2.54 2.76 3.18 3.25 3.76 3.13 3.43 3.6 2.84 2.6 2.99 2.97 2.48 3.62 262.4 60.83 13.04 4.04 1.33 0.88 0.87 0.69 61 19.86 5.35 1.76 0.98 0.62 0.51 0.4 14.08 5.83 2.11 1.05 0.61 0.4 0.4 0.35 4.59 2.2 0.93 0.71 0.51 0.43 0.32 0.41 2.46 0.95 0.63 0.42 0.6 0.42 0.35 0.36 1.97 0.68 0.61 0.42 0.48 0.55 0.45 0.53 1.6 0.72 0.62 0.55 0.49 0.5 0.49 0.62 2.04 0.63 0.49 0.58 0.59 0.51 0.61 0.73  
4.3 5.04 5.46 5.18 6.56 9.74 11.09 11.6 4.2 4.42 5.23 5.44 6.19 10.18 10.37 11.06 4.53 4.4 4.53 5.05 6.31 9.1 9.47 10.03 4.32 3.92 4.26 4.71 5.98 8.07 7.82 8.45 4.17 3.45 3.38 3.93 4.26 5.26 5.26 4.94 3.68 3.11 2.82 3.41 4.13 4.07 4.4 4.28 2.62 2.9 2.95 3.45 4.44 4.32 4.02 3.79 2.82 2.61 3.18 3.73 4.93 4.97 4.75 4.82 15.04 11.29 8.6 7.52 6.47 5.91 5.78 6.19 14.7 11.11 8.04 6.82 6 5.62 4.82 6.04 12.49 9.73 7.66 6.86 5.93 5.33 5 6.12 8.23 7.01 6.07 5.83 4.97 5.01 5.27 5.55 5.32 4.68 3.53 3.63 3.99 3.95 4.74 4.87 4.53 4.28 3.07 2.8 3.02 3.98 3.38 3.74 3.88 4.01 2.77 2.79 2.74 3.39 3.21 2.94 4.05 4.05 3.14 2.85 3.03 2.92 2.65 2.73 219.04 216.21 44.59 11.14 3.28 1.35 0.93 0.72 51.97 49.13 16.88 4.84 1.53 0.85 0.52 0.47 11.74 10.02 5.21 2.1 0.88 0.58 0.47 0.52 3.66 2.46 1.69 0.89 0.7 0.6 0.35 0.37 2.16 1.12 0.72 0.6 0.6 0.68 0.28 0.23 2.21 1.09 0.46 0.63 0.33 0.53 0.35 0.38 2.07 1.29 0.54 0.56 0.57 0.42 0.53 0.54 2.45 1.31 0.72 0.55 0.54 0.58 0.5 0.6  
4.64 5.5 6.07 5.94 6.33 7.74 10.27 11.9 4.72 4.81 5.8 5.94 6.36 7.93 9.4 10.13 3.9 4.67 5.21 5.53 6.05 6.93 8.83 9.89 3.92 4.08 4.77 5.39 4.78 6.72 7.98 8.01 3.63 3.24 3.06 3.45 3.83 5.07 5.17 4.91 2.89 2.65 2.48 2.53 3.39 4.29 4.52 3.96 2.7 2.61 2.67 2.53 3.36 4.03 4.08 3.82 2.75 2.68 2.66 2.92 4.1 4.41 4.46 4.73 17.95 14.35 10.12 9.08 6.84 6.91 7 4.86 17.27 12.92 10.06 8.66 6.96 6.9 6.05 4.45 14.59 10.67 9.03 7.47 6.93 5.91 6.02 5.07 8.28 6.07 4.87 5.29 5.32 6.02 5.46 4.83 5.66 4.79 3.77 3.89 3.89 4.2 3.79 4.09 5.25 4.48 3.33 3.43 2.97 3.68 2.87 3.27 5.01 4.7 3.37 2.83 2.43 2.4 2.79 2.29 4.13 4.55 2.88 2.38 2.38 2.13 2.29 2.15 50.41 222.79 193.82 40.08 9.85 2.58 1.12 0.74 19.71 46.39 41.89 15.54 4.57 1.92 0.86 0.27 6.34 9.29 8.52 4.27 1.93 1.28 0.5 0.27 2.31 2.89 2.17 1.67 1.15 0.72 0.5 0.31 1.19 1.69 1.1 0.61 0.77 0.66 0.43 0.46 0.87 1.48 0.76 0.63 0.44 0.36 0.39 0.42 1.12 1.66 0.87 0.5 0.54 0.49 0.49 0.48 1.17 2.17 0.78 0.6 0.59 0.52 0.51 0.45  
5.27 5.24 6.04 7.62 7.04 6.21 7.56 10.41 4.83 5.48 6 6.11 6.14 6.53 7.43 9.76 4.63 4.89 4.96 5.7 6.32 5.74 7.4 9.63 4.3 4.18 4.64 4.7 4.94 5.07 6.84 8.18 3.37 3.41 2.91 3.04 3.38 3.67 4.69 5.06 2.45 2.61 2.35 2.57 2.95 3.78 3.84 4.18 3.35 2.34 2.35 1.97 2.43 3.71 4.31 4.12 2.64 2.78 2.47 2.67 2.68 4.14 4.72 4.56 22.69 15.69 12.93 10.44 8.71 8.18 5.97 4.7 21.47 14.82 11.29 9.63 8.64 8.15 6.33 4.34 14.95 10.48 9.15 8.15 7.82 7.87 6.32 4.42 8.51 6.66 5.95 5.57 5.29 5.78 5.63 4.17 7.58 5.39 4.2 4.89 4.11 3.63 3.42 3.68 6.21 5.24 3.91 3.74 3.8 3.59 2.8 2.94 5.59 5.05 3.06 2.92 2.53 2.57 2.67 2.62 4.85 4.47 2.97 2.56 1.96 2.5 2.19 2.68 14.11 67.67 265.54 162.44 30.22 7 2.07 1.08 6.95 21.69 51.56 39.65 11.45 2.98 1.12 0.68 2.97 6.27 9.06 7.98 4.13 1.43 0.71 0.37 1.22 2.24 2.25 2.4 1.21 0.97 0.49 0.4 0.93 0.89 0.93 0.85 0.78 0.5 0.39 0.37 0.42 0.73 0.78 0.56 0.53 0.47 0.42 0.46 0.63 1.13 1.16 0.6 0.71 0.47 0.58 0.45 0.65 0.87 1.03 0.67 0.52 0.55 0.61 0.45  
5.55 5.72 6.74 7.61 7.36 6.47 6.91 7.53 5.37 6.1 5.98 6.61 6.66 6.23 6.29 8 4.96 4.92 5.92 6.14 5.98 5.71 5.84 7.27 4.78 4.61 5.37 4.85 4.91 4.94 5.01 6.63 3.16 3.32 3.09 3.18 3.41 3.43 3.88 5.21 2.54 2.58 2.73 2.61 2.56 3.1 3.73 4.29 3.38 2.83 1.95 2.22 2.22 2.75 3.95 4.15 3.05 2.83 2.38 2.5 2.79 3.18 4.4 4.37 28.63 19.07 14.74 11.75 10.41 7.77 5.86 4.51 24.42 16.22 14.41 12.7 10.14 7.71 5.61 4.59 14.21 9.68 8.79 9.08 9.13 7.63 5.56 3.93 10.18 6.9 6.48 6.87 6.13 5.24 4.5 3.81 8.48 5.86 5.53 4.73 4.57 3.68 3.34 2.66 7.97 5.73 4.57 4.25 3.24 3.08 2.73 2.15 6.16 4.21 3.2 3.02 2.58 2.42 2.66 2.26 4.31 3.73 2.61 2.15 1.93 1.88 2.05 2.45 5.83 19.88 98.5 285.92 114.14 24.06 6.43 1.93 3.2 8.84 30.15 57.93 33.46 9.68 2.72 1.25 1.56 3.22 7.73 10.33 7.64 3.69 1.42 0.59 0.88 1.49 2.25 2.48 2.27 1.26 0.86 0.47 0.49 0.85 0.92 0.99 0.97 0.7 0.47 0.43 0.55 0.58 0.61 0.63 0.56 0.6 0.46 0.47 0.51 0.55 0.68 0.7 0.7 0.59 0.47 0.46 0.52 0.63 0.67 0.8 0.71 0.54 0.57 0.31  
6.21 6.47 7.74 7.75 7.88 7.09 5.66 5.86 5.39 6.42 6.7 6.42 6.48 6.32 6 4.96 5.25 6.01 6.3 5.71 5.82 5.7 5.26 5.37 4.98 4.78 5.02 4.91 5.11 4.96 5.13 5.2 2.96 3.19 3.07 3.12 3.24 3.62 3.25 3.89 2.98 2.36 2.56 2.55 2.42 2.66 2.78 3.18 2.61 2.44 2.09 2.25 2.19 2.54 2.9 4.65 3 2.74 2.74 2.71 2.56 2.79 3.49 4.39 36.11 25.03 19.8 15.43 11.72 8.18 5.72 4.68 26.14 18.89 16.44 14.19 11.69 7.88 5.04 4.29 15.2 10.61 10.17 9.67 8.68 6.57 4.52 3.48 11.95 7.84 8.32 7.58 5.54 4.6 3.65 2.77 11.13 6.59 6.01 5.27 4.55 3.69 2.63 1.92 8.39 5.2 4.03 3.5 3.51 3.1 2.3 1.82 6.25 4.2 3.16 2.58 2.24 2.19 1.85 1.79 4.83 3.55 2.45 1.93 1.62 1.66 1.86 2.38 2.26 6.77 25.79 127.8 292.34 87.51 17.55 4.68 1.82 3.02 10.04 36.27 59.57 27.16 7.4 2.48 0.87 1.62 3.35 8.16 9.73 6.64 2.84 1.31 0.64 0.89 1.28 2.24 2.37 1.85 1.18 0.76 0.54 0.59 0.61 0.87 1.03 0.7 0.68 0.66 0.45 0.55 0.64 0.58 0.58 0.76 0.61 0.46 0.52 0.55 0.58 0.46 0.71 0.7 0.43 0.4 0.63 0.62 0.6 0.58 0.74 0.71 0.46 0.73  
6.61 6.96 7.31 7.41 7.1 7.1 6.17 4.65 6.37 5.99 6.33 6.06 5.89 6.4 5.54 4.64 6.12 5.78 5.48 5.19 5.4 5.9 5.03 3.9 4.93 4.43 5.09 4.83 4.72 4.96 4.35 4.3 3.26 3.14 3.44 3.19 2.77 2.88 3.39 3.5 2.7 2.24 2.5 2.38 2.79 2.45 2.41 2.87 3.1 2.3 2.25 2.18 2.24 2.1 2.33 3.27 3.04 2.64 2.38 2.43 2.66 2.63 2.76 3.21 49.41 36.72 25.79 18.48 11.67 7.46 5 3.61 26.84 22.22 20.89 15.78 10.7 7.07 4.71 2.97 17.1 13.23 12.24 10.15 7.25 5.38 4.03 2.55 15.03 10.2 9.1 7.26 5.23 3.56 2.69 2.07 11.89 6.62 5.59 4.96 4.11 3.11 1.85 1.21 7.88 4.78 3.7 3.19 2.71 1.96 1.48 1.32 5.09 3.79 2.43 2.14 1.97 1.53 1.34 1.01 3.57 2.73 1.73 1.53 1.35 1.02 1.16 1.19 1.14 2.65 7.92 31.45 157.39 263.07 67.14 15.04 0.91 1.57 3.53 11.69 41.19 55.81 22.47 6.3 0.68 1.12 1.88 3.9 7.81 9.73 6.52 2.83 0.65 0.77 1 1.5 1.9 2.55 1.66 1.39 0.59 0.56 0.51 0.71 0.73 0.73 0.83 0.72 0.51 0.36 0.55 0.45 0.55 0.6 0.57 0.5 0.56 0.51 0.43 0.56 0.52 0.91 0.68 0.6 0.74 0.56 0.54 0.61 0.76 0.86 0.83 0.67  
7.8 8.24 8.28 7.11 7.31 7.01 6.18 4.95 7.33 6.55 6.29 6.16 6.51 6.02 5.92 5.03 7.15 5.97 5.74 6.11 5.62 5.24 4.93 4.67 6.3 5.25 4.51 5.06 4.81 3.87 4.15 3.88 3.94 3.23 2.99 3.39 3.22 3.14 3.04 3.73 3.32 2.29 2.55 2.67 2.37 2.47 2.26 2.58 3.64 2.46 2.63 2.69 2.35 2.41 2.74 2.88 4.3 2.57 2.95 2.7 2.71 2.51 2.48 2.71 71.48 51.89 32.7 20.09 10.84 5.73 3.49 1.99 35.27 27.83 21.8 14.84 8.4 5.22 3 1.56 23.21 17.2 13.64 8.48 4.62 3.43 2.49 1.75 15.74 9.39 7.91 5.9 3.58 2.3 1.23 0.93 9.36 6.07 4.35 3.48 2.47 1.62 0.89 0.73 5.86 3.78 2.55 1.99 1.59 1.2 0.74 0.46 3.82 2.27 1.81 1.2 0.85 0.74 0.53 0.49 2.32 1.86 1.18 0.85 0.68 0.43 0.41 0.49 1.14 1.28 2.43 8.73 36.12 179.33 234.29 59.81 0.7 0.96 1.52 3.98 13.43 39.58 47.87 21.04 0.63 0.6 0.78 1.77 4.4 8.24 9.46 6.49 0.48 0.77 0.53 0.85 1.58 2.41 2.79 2.29 0.48 0.48 0.48 0.66 0.87 0.99 1.27 0.98 0.5 0.56 0.44 0.53 0.52 0.7 1.09 0.72 0.52 0.57 0.45 0.54 0.42 0.6 1.32 0.75 0.56 0.54 0.61 0.66 0.49 0.79 1.38 1  
11.19 9.36 8.44 7.47 7.03 5.57 4.9 4.96 11.17 7.24 6.87 7.07 6.47 5.52 5.19 5.14 10.44 6.91 5.94 6.16 5.88 5.15 4.39 5.22 9.14 5.55 5.19 4.8 4.48 4.14 4.37 5.08 5.17 3.55 3.19 3.27 3.38 3.44 3.81 4.34 4.17 3.34 2.65 2.47 2.36 2.77 3.24 3.92 3.51 3.69 2.66 2.42 2.5 2.48 2.46 2.98 4.98 4.29 3.04 2.75 2.34 2.6 2.53 2.93 112.27 62.67 31.24 14.01 5.88 2.36 0.76 0.48 54.95 37.37 16.95 8.19 4.12 1.98 0.91 0.5 25.66 16.78 9.9 4.94 2.02 1.24 0.67 0.36 11.32 7.24 4.88 3.22 1.37 0.67 0.45 0.25 5.71 3.52 2.05 1.38 0.84 0.51 0.25 0.26 2.59 1.73 1.09 0.79 0.39 0.47 0.32 0.15 1.38 0.88 0.47 0.42 0.31 0.33 0.26 0.17 1.05 0.56 0.41 0.26 0.17 0.17 0.14 0.19 0.74 0.85 1.12 2.93 10.05 43.59 227.1 223.32 0.62 0.63 0.71 1.52 4.59 16.55 48.23 51.95 0.59 0.46 0.52 0.85 2.05 4.67 9.08 10.94 0.54 0.59 0.55 0.55 0.86 1.72 2.13 2.85 0.34 0.4 0.37 0.54 0.58 0.88 1.14 1.79 0.45 0.49 0.38 0.59 0.54 0.69 0.86 1.46 0.53 0.51 0.58 0.57 0.38 0.69 0.77 1.52 0.6 0.58 0.56 0.58 0.52 0.61 1.03 1.62  
12.31 10.95 7.91 6.66 5.88 5.37 4.61 6.57 12.25 10.43 7.84 6.73 5.89 5.19 5.14 6.47 11.07 9.4 6.44 6.43 5.49 4.87 5.04 6.76 8.79 7.83 5.41 5.26 5.26 5.14 5.62 6.64 5.62 4.99 3.25 3.55 4.05 4.66 6.11 6.91 4.52 3.88 3.22 2.67 3.48 4.1 5.14 5.42 3.9 4.06 3.05 2.93 3.4 3.92 4.31 4.41 4.48 4.74 4.11 3.93 3.75 3.58 3.33 3.82 234.84 64.01 14.43 3.71 1.16 0.43 0.29 0.27 62.33 24.16 6.99 1.77 0.75 0.3 0.21 0.25 13.3 7.01 3.17 1.04 0.41 0.26 0.21 0.2 4.04 2.48 0.89 0.67 0.26 0.26 0.18 0.13 1.81 0.65 0.52 0.35 0.36 0.26 0.2 0.18 1.27 0.43 0.26 0.33 0.26 0.43 0.26 0.19 1.07 0.36 0.32 0.3 0.16 0.25 0.23 0.23 1.27 0.53 0.28 0.23 0.28 0.1 0.18 0.39 0.89 0.95 1.3 1.73 4.19 13.71 67.52 272.44 0.62 0.56 0.46 0.8 2.19 6.1 23.84 62.03 0.47 0.48 0.56 0.6 1.13 2.75 6.45 11.71 0.39 0.52 0.48 0.53 0.71 1.43 2.24 3.59 0.43 0.5 0.59 0.43 0.65 0.8 1.02 1.82 0.65 0.44 0.39 0.49 0.63 0.65 0.65 1.27 0.73 0.56 0.5 0.62 0.51 0.57 0.78 1.16 0.65 0.58 0.44 0.62 0.72 0.55 0.87 1.29  
