3.34 3.532 3.8 4.277 4.715 6.195 7.25 8.94 3.511 3.576 3.701 4.09 4.94 6.251 7.011 7.99 3.32 3.416 3.554 3.871 4.597 5.515 5.647 6.876 3.201 3.182 3.013 2.936 3.334 3.389 3.335 4.614 2.367 2.2 2.099 2.203 2.301 2.376 2.557 3.823 1.95 2.045 1.979 1.967 2.008 2.036 2.331 3.384 1.781 1.825 1.865 1.85 1.899 1.959 2.186 2.96 1.539 1.688 1.749 1.914 1.693 1.809 2.141 2.935 8.739 7.185 6.132 4.841 4.135 3.787 3.425 3.547 7.976 6.942 6.11 4.727 4.149 3.678 3.521 3.443 6.877 5.775 5.492 4.532 3.822 3.714 3.441 3.359 4.557 3.165 3.412 3.353 2.963 3.018 3.149 3.174 3.906 2.587 2.284 2.352 2.235 2.15 2.235 2.462 3.472 2.266 2.118 1.989 1.978 1.994 2.155 1.925 2.988 2.175 1.914 1.826 1.845 1.739 1.934 1.755 2.932 2.138 1.862 1.809 1.813 1.779 1.707 1.55 86.023 47.985 18.419 6.766 2.732 1.18 0.506 0.299 47.474 29.837 13.175 5.22 2.153 0.918 0.491 0.282 18.486 12.995 7.01 3.413 1.548 0.728 0.45 0.279 6.763 5.355 3.434 1.891 0.969 0.53 0.33 0.3 2.707 2.182 1.579 1.053 0.63 0.404 0.287 0.265 1.209 0.978 0.859 0.606 0.401 0.338 0.306 0.236 0.562 0.572 0.533 0.428 0.347 0.294 0.362 0.313 0.338 0.422 0.429 0.384 0.31 0.331 0.306 0.336 0.243 0.494 1.146 2.7 6.763 18.574 48.188 90.85 0.285 0.48 0.878 2.082 5.215 12.99 30.644 48.007 0.289 0.418 0.728 1.533 3.327 6.919 12.964 18.599 0.284 0.339 0.568 1.006 1.881 3.334 5.353 6.658 0.249 0.306 0.411 0.654 0.977 1.661 2.133 2.661 0.262 0.29 0.338 0.426 0.622 0.804 0.959 1.124 0.291 0.315 0.358 0.316 0.397 0.479 0.534 0.532 0.314 0.265 0.279 0.322 0.405 0.434 0.454 0.367  
3.595 4.056 4.224 4.524 4.997 5.761 7.209 7.434 3.569 4.051 4.288 4.279 4.824 5.483 6.193 5.893 3.578 3.746 3.934 3.965 4.197 4.752 4.716 5.142 3.05 2.971 2.776 2.86 2.932 3.104 3.022 3.449 2.247 2.124 2.274 2.333 2.362 2.371 2.489 2.812 2.005 2.053 1.932 2.088 2.076 2.15 2.159 2.562 1.88 1.777 1.769 1.81 1.832 1.933 1.964 2.266 1.704 1.682 1.648 1.75 1.807 1.754 1.958 2.365 9.343 8.347 6.68 5.321 4.648 4.147 3.921 4.117 8.62 7.689 6.738 5.155 4.506 4.011 3.839 4.095 6.115 5.46 5.355 4.338 3.923 3.859 3.744 3.948 4.198 3.256 3.175 2.853 2.869 2.736 3.234 3.515 3.87 2.864 2.553 2.325 2.217 2.261 2.461 2.575 3.378 2.446 2.173 2.034 2.032 2.181 2.254 2.077 3.192 2.255 1.986 2.013 1.981 1.941 1.958 1.899 3.25 2.348 2.068 2.016 1.911 1.783 1.715 1.648 78.49 84.938 42.593 16.232 6.17 2.648 1.08 0.487 46.315 45.59 27.687 11.502 4.63 1.945 0.916 0.444 18.794 18.064 12.038 6.363 3.085 1.431 0.732 0.377 7.279 6.497 4.998 3.172 1.785 0.876 0.482 0.34 2.97 2.44 2.192 1.411 0.902 0.577 0.397 0.241 1.37 1.109 0.929 0.694 0.557 0.42 0.336 0.265 0.749 0.537 0.476 0.408 0.331 0.316 0.271 0.286 0.612 0.337 0.345 0.316 0.338 0.276 0.268 0.318 1.296 2.532 4.352 7.447 11.794 18.804 28.155 40.981 1.243 1.988 2.927 4.828 8.523 15.53 22.591 28.449 0.944 1.336 2.264 3.863 6.426 10.624 15.76 18.233 0.659 0.996 1.717 2.764 4.454 6.701 8.848 10.406 0.569 0.812 1.286 1.955 2.936 3.91 4.847 5.465 0.503 0.669 0.898 1.283 1.839 2.368 2.798 3.084 0.429 0.547 0.657 0.869 1.148 1.433 1.622 1.879 0.438 0.413 0.47 0.565 0.772 0.86 1.056 1.151  
3.593 4.393 4.634 4.88 5.298 5.581 6.246 6.5 3.587 4.31 4.818 4.617 4.837 5.122 5.357 5.547 3.288 3.89 4.109 4.358 4.401 4.378 4.378 4.752 2.875 2.932 3.034 3.024 3.007 3.042 3.114 3.273 2.067 2.224 2.574 2.491 2.53 2.575 2.503 2.686 1.922 2.068 2.014 2.098 2.258 2.248 2.361 2.35 1.81 1.731 1.802 1.776 1.918 1.909 2.058 2.12 1.663 1.614 1.703 1.701 1.73 1.672 1.87 1.869 10.865 9.589 7.268 6.135 5.407 4.785 4.349 3.881 9.261 8.712 6.924 5.823 4.992 4.54 4.429 3.968 5.449 5.032 4.853 4.229 3.997 4.224 4.256 3.663 4.447 3.56 3.316 2.967 2.766 2.79 3.167 3.207 3.929 2.912 2.755 2.576 2.496 2.517 2.582 2.367 3.429 2.664 2.533 2.413 2.391 2.26 2.322 1.961 3.577 2.544 2.3 2.363 2.124 2.012 2.014 1.742 3.622 2.523 2.204 2.207 1.941 2.001 1.807 1.58 44.782 89.539 78.808 36.916 13.289 5.035 2.08 0.878 29.984 47.473 43.699 23.813 9.66 3.769 1.645 0.747 14.467 18.322 17.109 10.969 5.614 2.549 1.249 0.6 6.362 6.602 6.234 4.56 2.759 1.486 0.768 0.419 2.845 2.606 2.426 1.904 1.342 0.828 0.514 0.312 1.564 1.172 1.028 0.829 0.63 0.477 0.341 0.247 0.883 0.597 0.517 0.435 0.384 0.307 0.3 0.299 0.821 0.497 0.344 0.283 0.335 0.305 0.278 0.305 2.655 4.122 6.329 9.54 12.751 14.44 20.184 26.341 2.544 3.441 4.387 6.03 8.731 11.907 15.992 19.228 1.77 2.294 3.182 4.672 7.325 10.14 12.032 13.181 1.418 1.824 2.548 3.934 5.423 7.372 8.919 10.065 1.122 1.444 2.076 2.869 3.945 4.91 5.912 6.623 0.956 1.19 1.637 2.119 2.729 3.388 3.902 4.397 0.86 1.041 1.264 1.525 1.894 2.273 2.639 2.99 1.016 0.874 0.974 1.19 1.329 1.556 1.795 2.22  
3.8 4.411 5.136 5.332 5.453 5.319 5.368 5.421 3.703 4.42 4.947 5.121 5.108 4.992 4.994 4.993 3.599 3.881 4.356 4.617 4.613 4.521 4.472 4.44 2.811 2.995 3.121 3.21 3.209 3.155 3.114 2.973 2.087 2.442 2.625 2.715 2.661 2.633 2.597 2.587 1.978 2.078 2.13 2.153 2.259 2.258 2.186 2.283 1.918 1.792 1.835 1.768 1.883 2.004 2.003 1.885 1.734 1.659 1.707 1.675 1.661 1.752 1.79 1.81 13.278 11.071 8.322 7.167 6.226 5.548 5.066 4.08 9.24 9.024 7.066 6.484 5.881 5.246 4.854 3.853 5.608 5.117 4.609 4.229 4.14 4.363 4.174 3.807 4.672 4.048 3.653 3.314 3.113 3.178 2.978 2.681 4.229 3.374 3.19 2.903 2.938 2.793 2.677 2.164 3.843 3.114 2.904 2.759 2.703 2.544 2.33 2.063 3.821 2.835 2.733 2.551 2.195 2.051 1.944 1.775 3.581 2.659 2.24 2.172 1.994 1.824 1.777 1.566 19.791 51.899 92.868 72.05 32.18 11.625 4.598 1.953 14.668 32.316 48.998 41.382 21.476 8.766 3.514 1.462 8.181 13.875 18.974 16.939 10.133 5.034 2.409 1.103 4.364 5.465 6.771 6.198 4.417 2.553 1.354 0.73 2.134 2.405 2.539 2.404 1.782 1.194 0.784 0.503 1.038 1.131 1.062 1.064 0.857 0.622 0.477 0.398 0.65 0.704 0.577 0.503 0.399 0.374 0.314 0.355 0.454 0.62 0.389 0.34 0.314 0.322 0.325 0.338 3.516 5.01 7.301 9.793 11.632 13.428 16 19.588 3.221 4.359 5.593 6.47 7.558 9.334 11.777 13.354 2.358 2.937 3.729 5.005 6.831 8.02 8.841 9.949 1.841 2.353 3.205 4.392 5.768 6.826 7.262 7.715 1.521 1.902 2.603 3.519 4.336 5.198 5.758 6.465 1.307 1.711 2.175 2.639 3.14 3.694 4.202 4.822 1.299 1.42 1.656 1.93 2.316 2.784 3.068 3.632 1.554 1.337 1.293 1.551 1.756 1.969 2.211 2.809  
4.107 4.66 5.215 5.528 5.502 5.371 5.092 4.78 4.212 4.618 5.089 5.39 5.241 5.028 4.949 4.619 3.807 4.208 4.531 4.838 4.785 4.578 4.377 4.109 2.887 3.116 3.29 3.272 3.399 3.169 3.122 2.872 2.295 2.556 2.751 2.674 2.765 2.71 2.63 2.319 2.066 2.091 2.117 2.212 2.328 2.289 2.28 2.169 1.965 1.805 1.76 1.897 1.973 1.986 1.909 1.794 1.798 1.692 1.675 1.747 1.696 1.688 1.695 1.735 15.435 12.414 10.154 8.603 7.233 6.396 5.278 4.177 9.095 8.551 7.321 6.871 6.525 6.084 4.99 3.773 6.426 5.641 5.015 4.623 4.536 4.304 3.906 3.518 5.233 4.705 4.274 3.855 3.92 3.54 2.736 2.255 4.548 4.164 3.775 3.763 3.317 3.048 2.525 1.934 4.387 3.651 3.45 3.151 2.843 2.616 2.361 1.792 4.083 3.166 2.83 2.589 2.34 2.117 1.841 1.824 3.606 2.547 2.262 2.148 1.883 1.831 1.682 1.673 8.424 24.018 57.763 94.769 65.138 27.768 9.949 4.13 6.628 16.185 35.013 48.708 38.319 18.622 7.461 2.962 4.151 8.226 14.627 18.443 15.444 9.021 4.439 2.088 2.443 3.779 5.593 6.486 5.781 3.97 2.334 1.303 1.358 1.673 2.207 2.517 2.294 1.715 1.122 0.806 0.727 0.838 0.974 1.017 0.997 0.787 0.589 0.552 0.47 0.46 0.551 0.51 0.482 0.413 0.371 0.436 0.401 0.332 0.369 0.366 0.37 0.304 0.339 0.348 3.829 5.216 7.05 8.668 10.064 12.206 13.954 18.54 3.76 4.865 6.101 6.771 7.254 8.018 9.052 10.168 2.997 3.381 3.917 4.974 5.682 6.141 7.125 7.678 1.948 2.64 3.401 4.262 4.927 5.139 5.545 6.189 1.799 2.327 3.062 3.658 4.125 4.608 4.923 5.471 1.583 2.027 2.547 2.956 3.242 3.744 4.135 4.889 1.608 1.736 1.968 2.132 2.544 2.839 3.156 3.993 1.746 1.566 1.616 1.704 1.892 2.161 2.44 3.24  
4.662 5.058 5.356 5.627 5.709 5.238 4.828 4.29 4.491 4.837 5.166 5.282 5.348 4.971 4.718 4.122 4.232 4.337 4.554 4.654 4.809 4.53 4.095 3.858 2.875 3.137 3.314 3.351 3.275 3.323 3.103 2.837 2.409 2.554 2.67 2.675 2.733 2.669 2.517 2.283 2.24 2.299 2.267 2.249 2.295 2.135 2.152 2.069 1.992 1.877 1.972 1.853 1.858 1.786 1.807 1.903 1.826 1.76 1.748 1.678 1.688 1.696 1.738 1.781 17.213 13.76 12.217 10.133 8.594 7.171 5.286 3.89 9.842 8.855 8.069 6.966 6.561 5.992 4.711 3.661 7.757 7.038 6.189 5.596 4.864 4.101 3.37 3.005 6.12 5.619 5.186 4.958 4.376 3.517 2.6 2.088 5.609 4.958 4.665 4.152 3.651 2.934 2.391 1.746 5.008 4.164 3.613 3.362 2.813 2.467 2.025 1.629 3.835 3.233 2.866 2.623 2.191 1.962 1.676 1.629 3.229 2.455 2.211 1.969 1.792 1.685 1.553 1.741 3.862 9.934 27.833 65.033 96.237 58.705 23.972 8.551 3.025 7.491 18.415 38.386 49.504 35.674 16.508 6.633 2.027 4.473 9.135 15.697 18.94 14.587 8.243 4.099 1.25 2.343 3.927 5.914 6.695 5.695 3.771 2.368 0.757 1.132 1.643 2.321 2.538 2.211 1.667 1.442 0.563 0.631 0.825 1.007 1.107 0.999 0.895 0.79 0.389 0.39 0.451 0.51 0.547 0.602 0.471 0.458 0.372 0.309 0.304 0.35 0.351 0.394 0.369 0.353 3.949 5.438 6.358 7.224 8.696 9.981 12.398 16.334 3.944 4.874 5.943 6.48 6.899 7.213 8.36 9.073 3.347 3.974 4.234 4.582 4.503 5.19 5.729 6.512 2.275 2.88 3.604 3.989 3.851 4.109 4.684 5.118 1.984 2.629 3.11 3.394 3.62 3.755 4.003 4.603 1.855 2.268 2.636 2.9 3.137 3.421 3.823 4.457 1.804 1.943 2.063 2.244 2.603 2.886 3.174 4.135 1.674 1.719 1.817 1.88 2.093 2.316 2.52 3.568  
5.252 5.481 5.542 5.501 5.316 5.145 4.466 4.045 5.097 4.868 5.099 5.118 5.136 5.049 4.347 3.805 4.461 4.41 4.364 4.62 4.644 4.491 3.953 3.65 2.961 3.121 3.171 3.184 3.299 3.157 2.964 2.791 2.578 2.51 2.564 2.645 2.605 2.603 2.437 2.181 2.257 2.299 2.385 2.332 2.198 1.996 2.067 2.064 1.889 1.956 1.972 1.918 1.821 1.782 1.701 1.859 1.852 1.734 1.727 1.723 1.672 1.706 1.587 1.755 18.548 16.068 13.328 11.419 9.827 7.208 5.034 3.493 13.286 12.064 9.482 7.583 6.613 5.479 4.351 3.203 9.857 8.798 7.78 6.887 5.002 3.729 2.822 2.553 7.799 7.244 6.67 5.81 4.407 3.143 2.281 1.872 6.641 5.672 5.218 4.244 3.466 2.661 2.033 1.591 4.939 4.256 3.733 3.232 2.734 2.183 1.597 1.309 3.676 3.018 2.759 2.34 1.972 1.708 1.395 1.273 2.83 2.223 2.031 1.717 1.564 1.411 1.217 1.597 1.879 4.538 11.702 31.91 70.991 92.925 52.19 21.108 1.417 3.508 8.587 21.064 41.479 48.951 32.677 14.802 1.16 2.406 4.994 10.062 16.654 19.065 13.869 8.108 0.752 1.359 2.693 4.474 6.282 6.804 5.505 4.533 0.502 0.794 1.26 1.832 2.449 2.671 2.397 2.27 0.374 0.475 0.652 0.839 1.022 1.141 1.131 1.119 0.355 0.35 0.371 0.428 0.505 0.629 0.7 0.639 0.305 0.297 0.268 0.335 0.376 0.416 0.515 0.443 3.901 4.851 5.577 6.132 7.147 8.307 11.25 13.583 3.971 4.712 5.52 5.96 6.24 7.012 9.062 9.265 3.673 4.194 4.413 4.116 4.194 4.41 5.084 5.557 2.713 2.985 3.245 3.173 3.295 3.658 4.051 4.706 2.276 2.673 2.801 2.988 2.86 3.046 3.404 4.14 2.029 2.35 2.488 2.687 2.882 2.928 3.033 4.03 1.87 1.902 2.062 2.222 2.471 2.742 2.868 3.87 1.689 1.783 1.851 1.94 2.033 2.337 2.584 3.716  
6.245 5.994 5.542 5.323 4.888 4.824 4.435 3.92 5.306 5.306 5.081 4.895 4.682 4.748 4.295 3.718 4.724 4.603 4.371 4.432 4.309 4.122 3.764 3.437 3.156 3.124 3.021 3.06 3.141 3.107 2.986 2.955 2.664 2.436 2.508 2.588 2.58 2.401 2.3 2.193 2.368 2.274 2.232 2.259 2.187 1.978 2.021 1.918 2.076 2.094 2.077 1.922 1.803 1.708 1.742 1.853 1.943 1.828 1.758 1.733 1.733 1.632 1.655 1.708 24.9 20.004 14.516 12.482 9.326 6.274 4.135 2.84 18.926 15.802 11.936 9.062 6.091 4.665 3.385 2.5 12.971 12.258 10.347 7.218 4.853 3.212 2.274 1.783 9.885 8.94 7.682 5.662 3.849 2.671 1.85 1.333 6.72 5.867 4.928 3.915 2.973 2.025 1.526 1.142 4.279 3.935 3.301 2.769 2.16 1.667 1.28 0.963 3.027 2.503 2.306 1.821 1.578 1.271 1.017 0.872 2.211 1.793 1.582 1.302 1.141 0.996 0.904 1.055 0.9 2.161 5.125 13.39 37.071 79.043 89.445 46.383 0.737 1.63 4.011 9.861 23.933 43.751 47.735 30.575 0.606 1.209 2.683 5.583 11.109 17.364 18.326 14.437 0.468 0.8 1.531 2.71 4.615 6.333 6.536 6.605 0.333 0.504 0.824 1.28 1.824 2.353 2.584 2.824 0.315 0.371 0.502 0.647 0.881 1.005 1.117 1.504 0.299 0.298 0.306 0.379 0.411 0.517 0.657 0.891 0.355 0.306 0.311 0.286 0.301 0.34 0.497 0.823 3.796 4.462 4.861 5.235 6.09 7.19 9.612 11.409 3.891 4.358 4.669 5.13 5.726 7.147 8.666 9.032 3.682 4.301 4.209 4.206 4.15 4.709 4.976 5.466 3.132 3.095 2.844 2.817 3.053 3.301 3.569 4.483 2.417 2.617 2.471 2.379 2.529 2.823 2.964 3.955 1.989 2.356 2.341 2.264 2.372 2.404 2.697 3.531 1.901 1.977 1.966 2.085 2.232 2.457 2.497 3.576 1.557 1.718 1.934 1.943 2.179 2.235 2.413 3.636  
7.121 7.311 5.792 5.06 4.635 4.252 4.069 3.656 6.032 6.291 5.549 4.821 4.559 4.339 3.895 3.686 5.133 4.754 4.853 4.165 3.975 3.807 3.789 3.492 3.511 3.036 3.05 2.931 2.97 2.885 2.919 3.086 2.935 2.471 2.371 2.387 2.335 2.33 2.214 2.307 2.693 2.162 2.062 2.184 1.999 1.966 2.014 2.02 2.41 2.063 1.958 1.878 1.818 1.758 1.86 1.941 2.311 1.902 1.858 1.811 1.698 1.724 1.726 1.669 39.566 28.119 18.852 11.395 7.316 4.301 2.4 1.294 28.452 23.056 15.481 8.722 4.879 2.95 1.886 1.26 18.691 15.869 10.671 6.554 3.711 2.278 1.342 0.848 10.379 9.129 6.607 4.342 2.782 1.762 1.041 0.673 5.522 4.85 3.856 2.807 1.877 1.293 0.86 0.564 2.999 2.772 2.323 1.801 1.269 0.931 0.619 0.441 1.808 1.613 1.389 1.16 0.857 0.623 0.545 0.384 1.105 0.997 0.934 0.749 0.535 0.494 0.42 0.416 0.431 1.045 2.423 6.066 15.804 42.12 84.744 83.834 0.437 0.799 1.832 4.468 11.559 27.266 46.133 47.031 0.411 0.696 1.409 2.952 6.428 12.195 18.286 19.475 0.361 0.49 0.963 1.789 3.221 5.081 6.665 7.251 0.334 0.388 0.596 0.976 1.498 2.144 2.512 3.018 0.284 0.326 0.384 0.515 0.708 0.998 1.148 1.391 0.307 0.334 0.28 0.331 0.417 0.516 0.578 0.781 0.366 0.27 0.277 0.317 0.355 0.331 0.329 0.599 3.796 3.966 4.17 4.65 5.222 6.673 8.593 9.862 4.048 3.87 3.995 4.457 5.144 6.63 7.77 8.641 3.885 3.844 3.706 4.067 4.339 5.36 5.34 6.261 3.475 3.191 2.714 2.785 3.005 3.199 3.317 4.127 2.632 2.43 2.19 2.232 2.283 2.564 2.783 3.85 2.053 2.288 2.042 2.011 2.077 2.18 2.466 3.452 1.831 1.904 1.971 1.937 2.074 2.003 2.232 3.215 1.674 1.742 1.773 1.871 1.97 1.983 2.354 3.322  
8.613 7.276 5.993 4.882 4.311 3.834 3.604 3.586 8.057 6.866 6.193 4.711 4.029 3.819 3.438 3.428 6.799 5.767 5.439 4.578 3.738 3.459 3.314 3.317 4.557 3.352 3.298 3.231 2.915 2.948 3.157 3.085 3.793 2.64 2.478 2.358 2.168 2.224 2.247 2.395 3.53 2.336 2.092 2.056 1.958 2.053 1.994 1.957 3.074 2.12 1.975 1.841 1.851 1.818 1.883 1.852 2.968 2.192 1.921 1.806 1.82 1.713 1.628 1.552 87.845 48.298 18.708 6.722 2.84 1.182 0.51 0.288 48.769 30.842 13.24 5.317 2.108 0.934 0.457 0.268 19.09 13.328 7.407 3.444 1.567 0.686 0.419 0.316 7.044 5.323 3.519 2.029 1.058 0.568 0.322 0.283 2.706 2.202 1.673 1.041 0.662 0.413 0.266 0.259 1.19 1.005 0.872 0.555 0.416 0.369 0.294 0.245 0.576 0.556 0.536 0.432 0.338 0.305 0.349 0.311 0.367 0.414 0.409 0.401 0.325 0.3 0.273 0.323 0.253 0.55 1.186 2.791 6.914 18.686 47.758 91.056 0.293 0.471 0.931 2.112 5.321 13.28 30.543 48.576 0.294 0.422 0.76 1.516 3.503 7.308 13.495 19.084 0.268 0.362 0.604 0.977 1.929 3.444 5.413 6.918 0.243 0.271 0.41 0.663 1.077 1.698 2.209 2.802 0.215 0.29 0.341 0.451 0.639 0.82 1.049 1.229 0.307 0.304 0.324 0.366 0.39 0.489 0.607 0.548 0.318 0.297 0.319 0.304 0.42 0.419 0.403 0.388 3.327 3.522 3.791 4.238 4.869 6.123 7.182 8.899 3.533 3.581 3.676 4.126 4.74 6.223 6.876 7.988 3.334 3.408 3.458 3.813 4.486 5.652 5.797 6.672 3.149 3.122 2.964 2.862 3.287 3.329 3.309 4.519 2.485 2.231 2.145 2.209 2.317 2.459 2.63 3.849 1.981 2.055 2.022 2.022 2.037 2.164 2.431 3.454 1.831 1.928 1.848 1.851 1.83 1.915 2.133 3.063 1.584 1.774 1.841 1.869 1.817 1.864 2.11 2.899  
